ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Lagos,2024-12-24,27.60,1009.50,79.00,8.70,210.00,37.00
Lagos,2024-12-25,28.00,1009.50,78.00,8.70,217.00,19.00
Lagos,2024-12-26,28.30,1009.60,79.00,9.80,228.00,18.00
Lagos,2024-12-27,28.20,1009.40,81.00,8.20,217.00,43.00
Lagos,2024-12-28,27.90,1009.70,82.00,8.30,215.00,47.00
Lagos,2024-12-29,28.10,1009.90,81.00,8.90,217.00,53.00
Lagos,2024-12-30,28.40,1009.70,80.00,8.40,212.00,81.00
Lagos,2024-12-31,28.10,1009.20,82.00,9.10,220.00,23.00
Lagos,2025-01-01,28.30,1008.50,79.00,9.90,226.00,41.00
Lagos,2025-01-02,28.50,1008.40,79.00,10.60,224.00,49.00
Lagos,2025-01-03,28.60,1009.20,80.00,11.20,229.00,70.00
Lagos,2025-01-04,28.50,1009.40,81.00,12.00,230.00,33.00
Lagos,2025-01-05,28.40,1008.90,83.00,12.80,231.00,49.00
Lagos,2025-01-06,28.40,1009.20,81.00,11.70,225.00,72.00
Lagos,2025-01-07,28.10,1009.30,85.00,9.70,220.00,45.00
Lagos,2025-01-08,28.00,1009.30,86.00,8.50,218.00,25.00
Lagos,2025-01-09,28.00,1009.10,82.00,10.00,224.00,21.00
Lagos,2025-01-10,28.40,1009.00,77.00,8.40,227.00,18.00
Lagos,2025-01-11,28.20,1009.30,55.00,9.70,115.00,32.00
Lagos,2025-01-12,27.80,1009.70,59.00,7.90,213.00,86.00
Lagos,2025-01-13,27.60,1008.60,78.00,9.90,223.00,71.00
Lagos,2025-01-14,27.90,1007.70,80.00,9.30,223.00,65.00
Lagos,2025-01-15,28.50,1007.60,79.00,10.20,221.00,76.00
Lagos,2025-01-16,28.70,1007.70,81.00,9.70,227.00,61.00
Lagos,2025-01-17,29.00,1008.40,81.00,13.20,231.00,68.00
Lagos,2025-01-18,27.60,1010.20,83.00,16.60,223.00,93.00
Lagos,2025-01-19,28.10,1010.80,75.00,14.90,222.00,85.00
Lagos,2025-01-20,28.00,1010.60,78.00,10.80,222.00,92.00
Lagos,2025-01-21,28.10,1010.30,80.00,11.40,228.00,99.00
Lagos,2025-01-22,28.40,1009.90,81.00,12.60,225.00,79.00
Lagos,2025-01-23,27.20,1010.00,83.00,10.70,211.00,60.00
Lagos,2025-01-24,27.80,1009.80,80.00,10.60,227.00,46.00
Lagos,2025-01-25,27.90,1010.20,83.00,10.60,224.00,27.00
Lagos,2025-01-26,27.50,1010.30,85.00,10.60,226.00,83.00
Lagos,2025-01-27,27.40,1010.60,83.00,10.60,224.00,31.00
Lagos,2025-01-28,28.00,1010.00,82.00,9.20,202.00,30.00
Lagos,2025-01-29,27.30,1010.60,84.00,9.50,199.00,81.00
Lagos,2025-01-30,27.70,1010.00,83.00,8.80,229.00,61.00
Lagos,2025-01-31,28.10,1008.80,82.00,9.40,225.00,62.00
Lagos,2025-02-01,28.10,1008.80,82.00,10.90,221.00,55.00
Lagos,2025-02-02,28.20,1008.70,79.00,10.40,219.00,50.00
Lagos,2025-02-03,28.40,1007.20,81.00,9.50,228.00,29.00
Lagos,2025-02-04,28.90,1007.00,81.00,13.60,231.00,45.00
Lagos,2025-02-05,28.60,1007.90,82.00,13.40,223.00,64.00
Lagos,2025-02-06,28.80,1007.20,78.00,13.30,221.00,67.00
Lagos,2025-02-07,28.90,1007.40,78.00,13.20,221.00,84.00
Lagos,2025-02-08,27.80,1008.30,82.00,11.00,217.00,89.00
Lagos,2025-02-09,27.90,1008.30,82.00,10.60,215.00,30.00
Lagos,2025-02-10,28.40,1006.30,84.00,12.70,227.00,85.00
Lagos,2025-02-11,28.40,1006.30,85.00,12.50,228.00,67.00
Lagos,2025-02-12,27.80,1007.70,86.00,10.10,216.00,87.00
Lagos,2025-02-13,27.80,1008.70,86.00,11.40,235.00,53.00
Lagos,2025-02-14,27.80,1009.00,86.00,11.00,228.00,77.00
Lagos,2025-02-15,28.20,1008.50,85.00,10.90,224.00,70.00
Lagos,2025-02-16,28.40,1007.70,84.00,11.60,223.00,78.00
Lagos,2025-02-17,28.50,1007.50,84.00,13.00,232.00,59.00
Lagos,2025-02-18,28.70,1008.00,85.00,12.30,229.00,100.00
Lagos,2025-02-19,28.30,1009.20,83.00,13.10,218.00,70.00
Lagos,2025-02-20,28.60,1009.20,82.00,13.00,227.00,65.00
Lagos,2025-02-21,28.60,1008.40,82.00,14.80,233.00,65.00
Lagos,2025-02-22,28.10,1008.60,82.00,12.80,224.00,96.00
Lagos,2025-02-23,27.30,1009.30,84.00,11.10,237.00,98.00
Lagos,2025-02-24,28.50,1009.30,81.00,12.50,227.00,76.00
Lagos,2025-02-25,28.60,1009.70,81.00,13.40,224.00,68.00
Lagos,2025-02-26,28.30,1010.00,83.00,12.60,217.00,100.00
Lagos,2025-02-27,28.40,1009.60,81.00,10.10,207.00,76.00
Lagos,2025-02-28,28.10,1009.00,84.00,9.20,218.00,84.00
Lagos,2025-03-01,28.50,1008.20,84.00,11.50,231.00,84.00
Lagos,2025-03-02,28.80,1007.50,82.00,13.10,229.00,98.00
Lagos,2025-03-03,28.70,1007.30,82.00,16.70,226.00,91.00
Lagos,2025-03-04,28.10,1006.80,83.00,17.00,225.00,84.00
Lagos,2025-03-05,28.30,1007.10,81.00,14.70,219.00,74.00
Lagos,2025-03-06,28.50,1008.80,78.00,14.90,227.00,80.00
Lagos,2025-03-07,28.80,1008.70,80.00,14.10,224.00,96.00
Lagos,2025-03-08,29.20,1007.90,79.00,15.30,230.00,94.00
Lagos,2025-03-09,28.80,1007.50,82.00,15.60,229.00,100.00
Lagos,2025-03-10,29.10,1008.60,77.00,15.90,221.00,86.00
Lagos,2025-03-11,28.60,1009.10,81.00,15.30,231.00,90.00
Lagos,2025-03-12,29.00,1008.40,80.00,15.50,234.00,100.00
Lagos,2025-03-13,29.00,1008.00,79.00,18.10,228.00,99.00
Lagos,2025-03-14,29.00,1008.90,78.00,14.40,222.00,44.00
Lagos,2025-03-15,28.70,1010.00,80.00,13.30,220.00,92.00
Lagos,2025-03-16,28.90,1010.00,82.00,14.70,221.00,99.00
Lagos,2025-03-17,28.50,1009.60,81.00,16.60,224.00,80.00
Lagos,2025-03-18,28.30,1008.60,81.00,15.40,216.00,91.00
Lagos,2025-03-19,28.00,1009.70,82.00,13.00,211.00,83.00
Lagos,2025-03-20,28.40,1011.10,82.00,12.60,228.00,100.00
Lagos,2025-03-21,28.80,1011.20,80.00,14.00,215.00,84.00
Lagos,2025-03-22,28.40,1010.10,81.00,11.10,215.00,97.00
Lagos,2025-03-23,27.90,1009.70,81.00,11.50,217.00,92.00
Lagos,2025-03-24,28.50,1010.20,82.00,11.50,216.00,80.00
Lagos,2025-03-25,28.60,1010.20,81.00,14.40,231.00,84.00
Lagos,2025-03-26,27.30,1009.40,85.00,15.80,233.00,97.00
Lagos,2025-03-27,28.30,1007.90,81.00,13.90,224.00,84.00
Lagos,2025-03-28,28.60,1007.90,78.00,12.00,223.00,41.00
Lagos,2025-03-29,29.00,1007.50,78.00,15.50,229.00,84.00
Lagos,2025-03-30,28.10,1007.90,83.00,15.50,223.00,97.00
Lagos,2025-03-31,28.30,1008.10,81.00,16.20,221.00,99.00
Lagos,2025-04-01,28.30,1007.70,82.00,15.80,218.00,93.00
Lagos,2025-04-02,27.60,1007.90,85.00,11.80,209.00,97.00
Lagos,2025-04-03,27.80,1009.00,82.00,9.70,192.00,75.00
Lagos,2025-04-04,28.80,1009.50,80.00,13.20,222.00,33.00
Lagos,2025-04-05,29.00,1009.30,80.00,17.10,230.00,65.00
Lagos,2025-04-06,28.70,1008.80,81.00,16.40,223.00,96.00
Lagos,2025-04-07,28.90,1008.70,80.00,14.90,215.00,93.00
Lagos,2025-04-08,28.80,1010.70,80.00,15.50,214.00,73.00
Lagos,2025-04-09,27.40,1011.60,84.00,9.90,223.00,100.00
Lagos,2025-04-10,28.60,1009.60,80.00,11.10,217.00,99.00
Lagos,2025-04-11,27.60,1008.80,85.00,7.00,200.00,92.00
Lagos,2025-04-12,28.10,1009.10,82.00,6.90,216.00,88.00
Lagos,2025-04-13,28.80,1009.40,79.00,12.60,227.00,69.00
Lagos,2025-04-14,28.50,1009.40,82.00,13.70,225.00,100.00
Lagos,2025-04-15,27.70,1010.00,83.00,14.80,222.00,96.00
Lagos,2025-04-16,28.00,1010.40,82.00,15.20,224.00,91.00
Lagos,2025-04-17,28.30,1010.50,81.00,10.40,209.00,87.00
Lagos,2025-04-18,28.80,1009.10,81.00,11.00,221.00,53.00
Lagos,2025-04-19,28.60,1008.50,80.00,13.20,214.00,86.00
Lagos,2025-04-20,28.40,1007.90,82.00,12.70,221.00,93.00
Lagos,2025-04-21,28.70,1007.00,80.00,13.70,224.00,60.00
Lagos,2025-04-22,28.80,1007.70,79.00,15.00,223.00,86.00
Lagos,2025-04-23,27.40,1008.80,85.00,10.20,216.00,92.00
Lagos,2025-04-24,28.60,1008.10,80.00,10.20,212.00,71.00
Lagos,2025-04-25,29.20,1007.30,77.00,13.30,217.00,64.00
Lagos,2025-04-26,28.30,1008.10,82.00,12.10,215.00,85.00
Lagos,2025-04-27,27.20,1008.50,85.00,8.40,231.00,97.00
Lagos,2025-04-28,28.40,1008.20,84.00,10.50,228.00,86.00
Lagos,2025-04-29,27.30,1007.80,84.00,7.80,202.00,100.00
Lagos,2025-04-30,28.10,1007.40,78.00,8.60,201.00,92.00
Lagos,2025-05-01,27.30,1008.90,82.00,7.80,221.00,95.00
Lagos,2025-05-02,27.20,1010.30,85.00,6.20,231.00,100.00
Lagos,2025-05-03,27.50,1010.60,80.00,7.70,234.00,100.00
Lagos,2025-05-04,28.50,1009.90,80.00,11.20,220.00,72.00
Lagos,2025-05-05,28.50,1010.00,79.00,12.10,206.00,63.00
Lagos,2025-05-06,28.50,1010.10,80.00,9.80,201.00,44.00
Lagos,2025-05-07,29.20,1010.20,75.00,10.10,212.00,62.00
Lagos,2025-05-08,28.10,1009.60,80.00,9.70,223.00,99.00
Lagos,2025-05-09,28.10,1009.70,80.00,13.30,208.00,94.00
Lagos,2025-05-10,28.50,1011.70,76.00,12.20,215.00,79.00
Lagos,2025-05-11,29.00,1012.20,75.00,10.50,209.00,51.00
Lagos,2025-05-12,29.30,1011.10,74.00,12.30,220.00,41.00
Lagos,2025-05-13,28.30,1010.10,78.00,11.60,214.00,65.00
Lagos,2025-05-14,28.90,1009.50,74.00,9.50,209.00,78.00
Lagos,2025-05-15,28.90,1009.40,76.00,9.90,200.00,81.00
Lagos,2025-05-16,28.80,1008.90,76.00,9.90,208.00,88.00
Lagos,2025-05-17,27.70,1009.50,81.00,8.50,233.00,100.00
Lagos,2025-05-18,26.80,1010.40,86.00,6.10,253.00,98.00
Lagos,2025-05-19,27.80,1010.60,79.00,10.90,238.00,55.00
Lagos,2025-05-20,27.30,1010.80,83.00,11.00,207.00,81.00
Lagos,2025-05-21,26.90,1010.80,83.00,8.10,202.00,90.00
Lagos,2025-05-22,27.50,1011.80,84.00,8.30,233.00,64.00
Lagos,2025-05-23,27.10,1011.50,84.00,12.60,223.00,88.00
Lagos,2025-05-24,27.10,1012.40,83.00,12.70,222.00,93.00
Lagos,2025-05-25,27.90,1012.70,79.00,8.30,228.00,90.00
Lagos,2025-05-26,28.40,1012.50,78.00,12.50,210.00,76.00
Lagos,2025-05-27,27.80,1011.80,81.00,12.10,219.00,77.00
Lagos,2025-05-28,27.00,1012.90,84.00,10.60,215.00,94.00
Lagos,2025-05-29,26.50,1013.90,86.00,6.00,230.00,100.00
Lagos,2025-05-30,27.00,1013.20,86.00,6.90,172.00,68.00
Lagos,2025-05-31,28.10,1012.30,81.00,11.60,226.00,52.00
Lagos,2025-06-01,28.20,1012.30,80.00,14.50,222.00,74.00
Lagos,2025-06-02,27.80,1012.30,81.00,12.40,227.00,66.00
Lagos,2025-06-03,26.70,1012.70,85.00,11.40,214.00,99.00
Lagos,2025-06-04,26.10,1013.20,86.00,6.20,245.00,95.00
Lagos,2025-06-05,27.40,1013.20,82.00,7.00,219.00,58.00
Lagos,2025-06-06,27.20,1013.10,81.00,10.60,217.00,50.00
Lagos,2025-06-07,26.20,1012.70,84.00,6.70,202.00,88.00
Lagos,2025-06-08,27.50,1012.20,81.00,8.50,206.00,57.00
Lagos,2025-06-09,26.80,1011.80,85.00,6.70,183.00,99.00
Lagos,2025-06-10,27.20,1011.20,82.00,6.50,224.00,83.00
Lagos,2025-06-11,27.00,1010.70,82.00,7.60,191.00,93.00
Lagos,2025-06-12,26.70,1011.00,85.00,7.20,222.00,95.00
Lagos,2025-06-13,27.20,1011.30,83.00,9.20,215.00,88.00
Lagos,2025-06-14,25.50,1012.90,90.00,9.00,209.00,99.00
Lagos,2025-06-15,26.10,1014.00,86.00,9.60,261.00,99.00
Lagos,2025-06-16,26.60,1013.80,83.00,10.60,236.00,98.00
Lagos,2025-06-17,26.90,1013.80,82.00,9.50,223.00,95.00
Lagos,2025-06-18,26.40,1014.10,84.00,8.70,221.00,99.00
Lagos,2025-06-19,25.90,1014.10,86.00,9.80,222.00,92.00
Lagos,2025-06-20,26.00,1013.70,85.00,9.50,230.00,70.00
Lagos,2025-06-21,26.10,1012.90,85.00,9.20,228.00,91.00
Lagos,2025-06-22,25.90,1012.70,85.00,7.80,211.00,91.00
Lagos,2025-06-23,26.30,1012.20,86.00,8.70,237.00,97.00
Lagos,2025-06-24,26.40,1011.20,84.00,9.00,229.00,89.00
Lagos,2025-06-25,26.80,1011.80,83.00,10.40,227.00,75.00
London,2022-01-01,12.90,1015.00,86.00,21.00,207.00,97.00
London,2022-01-02,11.10,1007.70,87.00,23.60,228.00,67.00
London,2022-01-03,8.70,1005.50,86.00,18.60,231.00,67.00
London,2022-01-04,4.70,998.40,89.00,12.60,296.00,73.00
London,2022-01-05,2.10,1010.10,80.00,15.80,283.00,2.00
London,2022-01-06,1.40,1014.00,89.00,15.70,212.00,67.00
London,2022-01-07,3.80,1007.40,85.00,18.90,249.00,56.00
London,2022-01-08,5.70,999.20,88.00,19.10,239.00,88.00
London,2022-01-09,3.10,999.60,85.00,13.00,253.00,35.00
London,2022-01-10,4.70,1015.00,94.00,9.00,185.00,92.00
London,2022-01-11,8.50,1026.50,96.00,9.70,200.00,98.00
London,2022-01-12,3.90,1037.40,97.00,5.50,308.00,82.00
London,2022-01-13,1.60,1038.50,93.00,6.30,241.00,77.00
London,2022-01-14,0.40,1033.60,93.00,5.90,352.00,23.00
London,2022-01-15,1.50,1023.90,94.00,7.80,190.00,84.00
London,2022-01-16,3.50,1023.80,96.00,8.80,258.00,58.00
London,2022-01-17,2.40,1034.40,92.00,7.30,260.00,9.00
London,2022-01-18,2.20,1034.60,96.00,5.50,190.00,100.00
London,2022-01-19,5.00,1025.00,90.00,12.10,267.00,67.00
London,2022-01-20,1.70,1032.30,82.00,11.30,335.00,11.00
London,2022-01-21,0.20,1036.20,86.00,9.10,277.00,12.00
London,2022-01-22,1.90,1034.60,91.00,8.80,279.00,38.00
London,2022-01-23,4.40,1032.60,88.00,4.40,201.00,100.00
London,2022-01-24,3.40,1030.80,87.00,5.10,87.00,92.00
London,2022-01-25,1.90,1031.60,87.00,5.60,305.00,96.00
London,2022-01-26,3.50,1030.10,86.00,11.60,251.00,78.00
London,2022-01-27,6.60,1025.50,88.00,16.20,262.00,66.00
London,2022-01-28,4.10,1031.40,91.00,12.40,244.00,85.00
London,2022-01-29,9.90,1025.40,84.00,23.60,264.00,82.00
London,2022-01-30,3.80,1027.50,82.00,11.30,250.00,43.00
London,2022-01-31,5.90,1020.20,67.00,24.10,299.00,59.00
London,2022-02-01,9.10,1019.00,81.00,21.80,270.00,99.00
London,2022-02-02,9.30,1019.50,86.00,16.00,263.00,95.00
London,2022-02-03,8.10,1012.20,85.00,14.90,241.00,96.00
London,2022-02-04,6.50,1008.20,80.00,22.90,253.00,57.00
London,2022-02-05,5.90,1015.90,79.00,23.10,243.00,76.00
London,2022-02-06,9.00,1004.80,75.00,33.00,263.00,65.00
London,2022-02-07,6.30,1021.80,78.00,16.40,256.00,65.00
London,2022-02-08,10.30,1023.90,80.00,22.90,243.00,88.00
London,2022-02-09,9.50,1020.90,86.00,15.40,237.00,84.00
London,2022-02-10,6.20,1019.70,79.00,11.80,273.00,72.00
London,2022-02-11,3.30,1028.40,81.00,8.60,237.00,44.00
London,2022-02-12,4.80,1019.90,77.00,19.20,203.00,86.00
London,2022-02-13,7.90,1000.00,85.00,28.80,193.00,100.00
London,2022-02-14,7.40,995.60,82.00,21.30,254.00,73.00
London,2022-02-15,6.40,1003.90,90.00,19.40,232.00,76.00
London,2022-02-16,12.50,993.60,84.00,32.30,242.00,92.00
London,2022-02-17,8.70,1004.70,68.00,25.20,255.00,59.00
London,2022-02-18,8.20,994.60,71.00,36.70,231.00,64.00
London,2022-02-19,5.40,1006.90,71.00,26.10,244.00,60.00
London,2022-02-20,9.60,1001.30,82.00,33.50,239.00,89.00
London,2022-02-21,7.00,1005.70,65.00,30.30,275.00,52.00
London,2022-02-22,8.40,1015.70,78.00,19.60,251.00,60.00
London,2022-02-23,6.40,1018.70,83.00,19.00,224.00,48.00
London,2022-02-24,6.20,1008.10,73.00,26.00,245.00,60.00
London,2022-02-25,5.70,1021.90,68.00,17.40,272.00,12.00
London,2022-02-26,4.60,1027.40,78.00,13.60,164.00,26.00
London,2022-02-27,5.10,1022.20,71.00,15.80,138.00,2.00
London,2022-02-28,8.60,1021.30,81.00,17.20,187.00,78.00
London,2022-03-01,8.20,1022.50,93.00,14.70,51.00,100.00
London,2022-03-02,6.40,1018.40,86.00,12.80,97.00,98.00
London,2022-03-03,8.40,1012.50,85.00,10.00,141.00,100.00
London,2022-03-04,7.30,1015.90,91.00,9.00,322.00,98.00
London,2022-03-05,5.90,1020.30,83.00,20.70,1.00,97.00
London,2022-03-06,4.50,1025.60,71.00,20.90,49.00,84.00
London,2022-03-07,4.20,1021.90,72.00,18.60,76.00,57.00
London,2022-03-08,5.30,1012.50,69.00,16.10,128.00,19.00
London,2022-03-09,9.10,1013.70,78.00,17.80,174.00,86.00
London,2022-03-10,10.90,1013.50,74.00,14.90,157.00,66.00
London,2022-03-11,9.90,1002.70,81.00,20.20,154.00,73.00
London,2022-03-12,9.10,1005.40,78.00,22.20,181.00,71.00
London,2022-03-13,8.50,1004.50,84.00,17.50,169.00,91.00
London,2022-03-14,6.90,1019.60,87.00,9.60,218.00,59.00
London,2022-03-15,8.50,1019.40,83.00,8.70,125.00,71.00
London,2022-03-16,9.60,1015.30,90.00,12.20,157.00,97.00
London,2022-03-17,7.10,1027.90,76.00,13.30,262.00,14.00
London,2022-03-18,7.90,1038.80,84.00,11.70,75.00,17.00
London,2022-03-19,9.10,1034.90,70.00,22.50,80.00,0.00
London,2022-03-20,6.80,1025.70,64.00,11.00,91.00,7.00
London,2022-03-21,7.40,1025.30,75.00,8.20,105.00,17.00
London,2022-03-22,11.00,1025.70,75.00,10.70,113.00,21.00
London,2022-03-23,10.60,1026.80,71.00,7.90,102.00,21.00
London,2022-03-24,10.00,1027.10,71.00,3.70,75.00,3.00
London,2022-03-25,8.80,1028.60,71.00,10.40,72.00,6.00
London,2022-03-26,9.40,1030.00,66.00,12.20,67.00,1.00
London,2022-03-27,8.20,1029.00,88.00,12.90,65.00,59.00
London,2022-03-28,8.50,1020.20,81.00,7.90,71.00,60.00
London,2022-03-29,9.40,1009.60,83.00,13.80,68.00,98.00
London,2022-03-30,7.80,1003.40,81.00,13.70,25.00,98.00
London,2022-03-31,3.80,1006.10,63.00,25.30,9.00,44.00
London,2022-04-01,3.70,1013.60,60.00,24.50,6.00,19.00
London,2022-04-02,3.20,1019.80,76.00,10.70,16.00,27.00
London,2022-04-03,3.50,1022.60,70.00,10.30,317.00,54.00
London,2022-04-04,8.90,1010.30,81.00,22.40,256.00,99.00
London,2022-04-05,11.00,1006.10,77.00,20.90,263.00,94.00
London,2022-04-06,10.50,994.90,77.00,28.80,232.00,85.00
London,2022-04-07,9.10,986.90,66.00,32.80,261.00,55.00
London,2022-04-08,5.90,998.00,73.00,8.30,335.00,97.00
London,2022-04-09,6.20,1012.10,69.00,10.90,287.00,57.00
London,2022-04-10,7.30,1016.20,68.00,8.10,176.00,82.00
London,2022-04-11,10.50,1007.70,63.00,16.40,111.00,97.00
London,2022-04-12,12.80,1003.30,78.00,13.90,178.00,91.00
London,2022-04-13,12.80,1012.50,79.00,13.80,228.00,51.00
London,2022-04-14,12.30,1019.10,80.00,7.30,242.00,80.00
London,2022-04-15,13.70,1023.60,76.00,4.90,215.00,65.00
London,2022-04-16,12.10,1027.00,76.00,10.50,89.00,27.00
London,2022-04-17,11.80,1020.20,65.00,11.00,142.00,96.00
London,2022-04-18,10.80,1014.50,69.00,8.30,255.00,77.00
London,2022-04-19,10.90,1013.50,70.00,11.80,23.00,91.00
London,2022-04-20,11.30,1013.40,64.00,16.00,56.00,91.00
London,2022-04-21,11.70,1009.80,66.00,17.40,65.00,38.00
London,2022-04-22,11.60,1005.10,67.00,23.20,60.00,94.00
London,2022-04-23,12.60,1000.80,70.00,23.70,53.00,72.00
London,2022-04-24,12.60,1005.10,61.00,19.20,41.00,43.00
London,2022-04-25,9.60,1012.90,73.00,14.00,31.00,26.00
London,2022-04-26,10.00,1019.10,64.00,12.50,39.00,43.00
London,2022-04-27,8.60,1024.60,70.00,12.80,60.00,72.00
London,2022-04-28,9.40,1028.10,71.00,11.10,63.00,78.00
London,2022-04-29,8.40,1028.90,70.00,11.80,40.00,75.00
London,2022-04-30,10.10,1026.60,67.00,6.90,18.00,51.00
London,2022-05-01,11.10,1020.90,72.00,9.80,230.00,100.00
London,2022-05-02,11.80,1018.30,75.00,3.90,222.00,83.00
London,2022-05-03,12.20,1018.40,77.00,7.50,44.00,94.00
London,2022-05-04,12.50,1016.40,82.00,11.20,244.00,83.00
London,2022-05-05,13.10,1020.70,73.00,9.80,304.00,51.00
London,2022-05-06,14.70,1022.30,74.00,12.50,256.00,67.00
London,2022-05-07,14.10,1022.70,80.00,10.80,20.00,70.00
London,2022-05-08,12.30,1026.00,73.00,12.90,77.00,21.00
London,2022-05-09,14.00,1020.80,70.00,13.70,184.00,76.00
London,2022-05-10,15.60,1012.30,71.00,19.30,230.00,89.00
London,2022-05-11,13.00,1007.60,83.00,19.90,225.00,77.00
London,2022-05-12,12.60,1015.10,70.00,15.00,249.00,41.00
London,2022-05-13,14.40,1016.80,67.00,19.70,250.00,80.00
London,2022-05-14,14.40,1018.10,72.00,7.20,220.00,43.00
London,2022-05-15,15.00,1012.80,81.00,12.70,81.00,100.00
London,2022-05-16,16.20,1011.40,77.00,17.80,220.00,85.00
London,2022-05-17,18.10,1014.80,70.00,12.60,174.00,64.00
London,2022-05-18,16.70,1016.20,68.00,12.00,199.00,79.00
London,2022-05-19,16.80,1015.30,71.00,11.20,255.00,84.00
London,2022-05-20,13.50,1015.90,75.00,14.30,236.00,77.00
London,2022-05-21,14.30,1017.80,69.00,13.90,254.00,74.00
London,2022-05-22,15.50,1011.00,71.00,7.80,202.00,67.00
London,2022-05-23,14.10,1000.10,75.00,9.70,266.00,89.00
London,2022-05-24,12.70,1003.00,74.00,13.60,258.00,55.00
London,2022-05-25,13.30,1010.40,75.00,20.60,238.00,77.00
London,2022-05-26,15.60,1018.00,75.00,22.00,254.00,82.00
London,2022-05-27,15.40,1021.30,64.00,15.50,301.00,60.00
London,2022-05-28,12.70,1022.20,64.00,11.70,3.00,58.00
London,2022-05-29,11.10,1016.70,67.00,12.20,16.00,35.00
London,2022-05-30,10.90,1011.00,77.00,10.10,206.00,81.00
London,2022-05-31,11.40,1009.60,78.00,10.90,244.00,77.00
London,2022-06-01,12.30,1014.10,72.00,7.50,301.00,70.00
London,2022-06-02,13.80,1017.30,72.00,10.20,94.00,59.00
London,2022-06-03,16.20,1015.10,66.00,15.90,66.00,43.00
London,2022-06-04,14.90,1017.20,70.00,24.70,60.00,79.00
London,2022-06-05,13.80,1012.90,84.00,11.90,19.00,99.00
London,2022-06-06,14.20,1011.60,82.00,11.80,262.00,100.00
London,2022-06-07,15.50,1009.00,80.00,8.90,208.00,55.00
London,2022-06-08,16.70,1002.90,74.00,18.40,249.00,52.00
London,2022-06-09,15.30,1012.10,76.00,16.20,237.00,77.00
London,2022-06-10,17.70,1015.50,71.00,20.30,226.00,64.00
London,2022-06-11,16.60,1018.60,70.00,18.20,238.00,37.00
London,2022-06-12,15.60,1020.50,67.00,15.30,267.00,43.00
London,2022-06-13,15.20,1021.70,64.00,8.90,286.00,43.00
London,2022-06-14,16.70,1018.40,67.00,7.80,188.00,12.00
London,2022-06-15,18.60,1015.80,64.00,6.40,159.00,34.00
London,2022-06-16,20.00,1018.70,60.00,7.70,222.00,70.00
London,2022-06-17,23.30,1017.10,52.00,15.10,219.00,51.00
London,2022-06-18,19.20,1014.80,74.00,14.50,17.00,68.00
London,2022-06-19,14.50,1012.20,70.00,15.80,27.00,95.00
London,2022-06-20,15.70,1015.60,66.00,14.00,40.00,54.00
London,2022-06-21,16.50,1012.30,67.00,7.20,88.00,70.00
London,2022-06-22,18.20,1010.90,64.00,11.00,75.00,7.00
London,2022-06-23,18.10,1007.10,70.00,9.20,63.00,41.00
London,2022-06-24,18.00,1002.00,72.00,19.40,207.00,87.00
London,2022-06-25,16.10,1004.80,68.00,20.60,198.00,71.00
London,2022-06-26,15.90,1009.30,62.00,20.00,203.00,58.00
London,2022-06-27,15.40,1013.10,66.00,16.80,233.00,52.00
London,2022-06-28,15.80,1014.90,66.00,17.10,201.00,64.00
London,2022-06-29,16.30,1009.60,71.00,15.00,186.00,89.00
London,2022-06-30,15.30,1009.10,73.00,11.30,214.00,74.00
London,2022-07-01,15.40,1013.50,70.00,17.70,233.00,43.00
London,2022-07-02,16.50,1015.50,69.00,20.00,219.00,74.00
London,2022-07-03,16.20,1016.40,70.00,11.00,264.00,48.00
London,2022-07-04,16.40,1018.30,65.00,12.00,274.00,36.00
London,2022-07-05,16.50,1021.90,66.00,11.30,303.00,51.00
London,2022-07-06,18.50,1023.60,64.00,13.80,293.00,81.00
London,2022-07-07,19.70,1025.30,61.00,13.20,338.00,57.00
London,2022-07-08,20.50,1028.70,63.00,8.30,316.00,37.00
London,2022-07-09,20.40,1027.20,59.00,11.10,359.00,31.00
London,2022-07-10,21.00,1024.10,59.00,8.20,237.00,20.00
London,2022-07-11,23.20,1020.50,49.00,8.00,220.00,61.00
London,2022-07-12,24.10,1019.40,53.00,10.70,208.00,93.00
London,2022-07-13,23.10,1018.60,55.00,8.50,307.00,90.00
London,2022-07-14,19.50,1019.70,57.00,12.40,346.00,47.00
London,2022-07-15,19.30,1021.00,52.00,10.00,287.00,53.00
London,2022-07-16,20.50,1022.10,56.00,5.70,90.00,42.00
London,2022-07-17,22.70,1022.30,49.00,8.60,153.00,62.00
London,2022-07-18,27.20,1016.80,37.00,9.40,186.00,26.00
London,2022-07-19,29.10,1009.50,39.00,15.40,164.00,31.00
London,2022-07-20,21.40,1012.70,72.00,18.50,233.00,86.00
London,2022-07-21,20.40,1018.30,68.00,10.40,16.00,92.00
London,2022-07-22,18.80,1017.40,68.00,15.80,96.00,89.00
London,2022-07-23,19.40,1015.80,69.00,13.50,219.00,81.00
London,2022-07-24,20.80,1011.50,67.00,22.30,214.00,56.00
London,2022-07-25,19.90,1007.60,66.00,21.10,254.00,67.00
London,2022-07-26,17.70,1016.20,64.00,8.10,354.00,79.00
London,2022-07-27,17.40,1017.60,66.00,10.50,115.00,64.00
London,2022-07-28,18.10,1015.00,60.00,12.40,89.00,89.00
London,2022-07-29,19.80,1015.70,59.00,7.80,60.00,38.00
