ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Johannesburg,2025-06-02,11.0,832.6,31,8.0,186,3
Johannesburg,2025-06-03,11.4,831.1,40,6.1,251,1
Johannesburg,2025-06-04,12.6,832.5,43,5.6,189,0
Johannesburg,2025-06-05,10.8,836.0,67,13.3,5,30
Johannesburg,2025-06-06,11.3,835.2,66,9.2,336,2
Johannesburg,2025-06-07,12.1,832.6,65,8.2,328,0
Johannesburg,2025-06-08,11.6,829.1,61,14.0,331,12
Johannesburg,2025-06-09,7.8,826.4,66,16.7,312,48
Johannesburg,2025-06-10,5.3,829.8,71,22.9,208,52
Johannesburg,2025-06-11,6.6,832.9,67,8.9,162,0
Johannesburg,2025-06-12,8.2,835.5,63,5.3,49,0
Johannesburg,2025-06-13,8.5,837.3,58,3.4,88,17
Johannesburg,2025-06-14,9.4,838.2,50,6.7,100,0
Johannesburg,2025-06-15,8.4,837.4,67,5.8,10,28
Johannesburg,2025-06-16,9.4,834.6,63,6.0,221,37
Johannesburg,2025-06-17,10.2,832.0,59,7.4,200,0
Johannesburg,2025-06-18,11.2,830.8,48,8.1,212,0
Johannesburg,2025-06-19,11.9,831.4,48,6.4,319,0
Johannesburg,2025-06-20,12.4,831.3,37,11.5,268,0
Johannesburg,2025-06-21,9.3,833.1,32,9.4,174,0
Johannesburg,2025-06-22,8.8,833.6,61,9.2,347,0
Johannesburg,2025-06-23,11.6,832.1,46,9.6,250,0
Johannesburg,2025-06-24,11.7,832.1,31,5.2,326,0
Johannesburg,2025-06-25,10.8,829.6,42,10.7,345,0
Lagos,2022-01-01,27.8,1009.9,78,10.1,200,86
Lagos,2022-01-02,27.6,1009.0,81,9.7,199,76
Lagos,2022-01-03,27.8,1009.1,74,11.5,216,79
Lagos,2022-01-04,27.3,1010.0,68,10.7,107,99
Lagos,2022-01-05,27.7,1009.7,72,8.4,167,84
Lagos,2022-01-06,27.3,1008.7,69,9.4,204,28
Lagos,2022-01-07,27.9,1009.1,79,12.3,221,12
Lagos,2022-01-08,28.0,1009.0,79,11.9,218,28
Lagos,2022-01-09,28.0,1008.6,80,11.3,220,88
Lagos,2022-01-10,27.5,1007.8,81,11.1,215,76
Lagos,2022-01-11,27.9,1008.3,79,12.3,219,73
Lagos,2022-01-12,28.1,1009.7,82,13.2,227,89
Lagos,2022-01-13,26.5,1011.4,86,13.4,218,93
Lagos,2022-01-14,27.1,1011.5,86,10.4,214,96
Lagos,2022-01-15,27.5,1010.3,85,12.9,229,91
Lagos,2022-01-16,27.5,1011.0,83,12.2,226,98
Lagos,2022-01-17,26.8,1011.8,82,10.4,232,64
Lagos,2022-01-18,27.2,1012.0,79,11.1,198,82
Lagos,2022-01-19,27.1,1011.3,73,9.6,154,70
Lagos,2022-01-20,26.5,1010.6,54,9.8,45,97
Lagos,2022-01-21,26.3,1010.3,58,9.5,98,49
Lagos,2022-01-22,26.8,1010.2,63,11.0,154,2
Lagos,2022-01-23,27.0,1009.9,69,11.8,219,5
Lagos,2022-01-24,26.9,1009.0,80,10.6,227,26
Lagos,2022-01-25,27.3,1008.2,67,9.9,213,13
Lagos,2022-01-26,26.2,1008.4,63,10.2,110,5
Lagos,2022-01-27,26.6,1009.2,79,9.7,195,28
Lagos,2022-01-28,27.2,1009.1,80,11.6,174,78
Lagos,2022-01-29,27.1,1009.2,67,9.8,168,78
Lagos,2022-01-30,25.8,1009.7,61,9.2,283,77
Lagos,2022-01-31,26.0,1008.9,51,11.3,132,47
Lagos,2022-02-01,26.1,1009.3,55,10.4,227,51
Lagos,2022-02-02,26.4,1009.6,65,11.5,222,20
Lagos,2022-02-03,26.9,1010.6,79,11.8,201,48
Lagos,2022-02-04,27.2,1010.6,82,11.5,198,12
Lagos,2022-02-05,27.3,1009.8,81,11.7,198,24
Lagos,2022-02-06,27.1,1009.5,81,10.3,185,12
Lagos,2022-02-07,27.3,1009.2,82,10.6,206,37
Lagos,2022-02-08,27.8,1009.2,79,12.3,223,40
Lagos,2022-02-09,28.0,1009.0,80,12.2,222,43
Lagos,2022-02-10,27.8,1008.1,82,12.4,222,47
Lagos,2022-02-11,27.8,1007.2,83,12.2,224,47
Lagos,2022-02-12,27.4,1008.2,83,11.3,221,72
Lagos,2022-02-13,28.0,1008.9,81,13.2,231,51
Lagos,2022-02-14,28.2,1008.6,82,15.0,234,64
Lagos,2022-02-15,28.4,1008.9,82,14.5,231,43
Lagos,2022-02-16,28.0,1009.1,82,15.7,224,57
Lagos,2022-02-17,27.7,1007.8,82,14.2,222,79
Lagos,2022-02-18,28.4,1007.4,80,16.5,233,84
Lagos,2022-02-19,27.4,1008.7,84,16.5,223,90
Lagos,2022-02-20,27.1,1009.7,84,12.7,212,99
Lagos,2022-02-21,27.5,1009.4,85,11.2,227,83
Lagos,2022-02-22,27.9,1009.2,84,13.5,228,76
Lagos,2022-02-23,28.4,1009.9,80,16.4,226,34
Lagos,2022-02-24,28.5,1009.3,80,14.9,225,45
Lagos,2022-02-25,28.4,1008.6,82,13.2,226,22
Lagos,2022-02-26,28.3,1007.9,82,13.6,220,60
Lagos,2022-02-27,28.5,1008.9,79,16.4,229,48
Lagos,2022-02-28,28.9,1008.7,76,17.2,231,55
Lagos,2022-03-01,29.0,1008.2,76,18.1,234,55
Lagos,2022-03-02,28.6,1008.3,77,17.7,230,90
Lagos,2022-03-03,28.0,1008.5,82,17.0,223,76
Lagos,2022-03-04,27.5,1008.1,83,14.8,219,98
Lagos,2022-03-05,27.5,1007.7,85,12.1,232,75
Lagos,2022-03-06,27.8,1007.5,82,14.0,225,83
Lagos,2022-03-07,28.6,1007.0,80,13.7,222,74
Lagos,2022-03-08,28.8,1006.2,79,15.4,223,85
Lagos,2022-03-09,28.9,1005.8,81,18.8,224,90
Lagos,2022-03-10,28.4,1006.7,81,17.9,215,99
Lagos,2022-03-11,28.2,1007.4,79,12.0,205,80
Lagos,2022-03-12,27.1,1008.1,83,11.4,210,97
Lagos,2022-03-13,27.2,1007.7,87,7.8,225,90
Lagos,2022-03-14,27.5,1007.6,84,12.1,218,82
Lagos,2022-03-15,28.0,1008.9,82,15.9,222,100
Lagos,2022-03-16,28.1,1008.9,80,14.3,215,98
Lagos,2022-03-17,28.5,1007.7,81,13.3,222,99
Lagos,2022-03-18,28.8,1007.4,79,15.5,222,69
Lagos,2022-03-19,28.9,1008.1,78,17.2,216,51
Lagos,2022-03-20,28.8,1008.8,78,20.0,222,74
Lagos,2022-03-21,28.9,1008.6,77,19.5,227,80
Lagos,2022-03-22,28.2,1008.4,79,15.9,223,94
Lagos,2022-03-23,29.0,1008.5,76,17.8,220,100
Lagos,2022-03-24,28.1,1008.1,81,14.0,214,100
Lagos,2022-03-25,28.2,1007.3,82,12.5,210,84
Lagos,2022-03-26,28.7,1007.5,80,13.6,221,61
Lagos,2022-03-27,28.7,1008.7,82,16.0,225,59
Lagos,2022-03-28,28.4,1009.1,83,18.5,226,80
Lagos,2022-03-29,28.7,1007.9,79,15.7,207,62
Lagos,2022-03-30,28.3,1006.1,82,12.5,218,72
Lagos,2022-03-31,29.2,1006.5,77,16.5,223,55
Lagos,2022-04-01,28.2,1008.4,81,18.5,223,95
Lagos,2022-04-02,28.0,1008.9,80,16.4,216,98
Lagos,2022-04-03,29.1,1008.5,74,17.7,226,97
Lagos,2022-04-04,28.4,1008.9,77,15.9,215,98
Lagos,2022-04-05,28.7,1009.1,79,15.0,212,80
Lagos,2022-04-06,28.1,1008.6,82,12.6,207,95
Lagos,2022-04-07,28.4,1008.8,79,15.2,215,73
Lagos,2022-04-08,28.5,1008.8,77,18.7,227,82
Lagos,2022-04-09,27.7,1008.5,79,10.4,204,99
Lagos,2022-04-10,27.8,1007.4,80,7.7,163,75
Lagos,2022-04-11,29.0,1007.3,74,12.4,212,54
Lagos,2022-04-12,27.6,1007.7,80,11.3,208,100
Lagos,2022-04-13,27.2,1007.6,81,9.4,194,94
Lagos,2022-04-14,28.3,1008.1,77,12.6,203,79
Lagos,2022-04-15,27.9,1008.9,79,10.2,197,100
Lagos,2022-04-16,27.1,1009.1,83,8.3,212,89
Lagos,2022-04-17,27.8,1008.1,83,13.0,232,97
Lagos,2022-04-18,26.4,1009.2,86,8.6,228,100
Lagos,2022-04-19,28.1,1010.0,80,9.1,173,87
Lagos,2022-04-20,28.1,1009.2,82,9.8,222,96
Lagos,2022-04-21,28.1,1009.0,81,11.8,248,98
Lagos,2022-04-22,28.1,1008.4,78,11.2,217,58
Lagos,2022-04-23,28.6,1008.2,76,14.7,231,78
Lagos,2022-04-24,27.6,1008.2,82,12.4,216,100
Lagos,2022-04-25,28.1,1008.0,77,11.8,165,87
Lagos,2022-04-26,27.3,1008.2,84,13.5,202,89
Lagos,2022-04-27,27.0,1008.8,84,14.5,203,100
Lagos,2022-04-28,26.7,1009.2,86,8.5,238,83
Lagos,2022-04-29,27.6,1009.4,82,9.2,153,76
Lagos,2022-04-30,27.3,1010.8,83,7.6,215,92
Lagos,2022-05-01,28.3,1011.3,80,12.7,226,78
Lagos,2022-05-02,28.3,1010.5,79,15.6,218,86
Lagos,2022-05-03,27.9,1009.4,80,10.4,223,66
Lagos,2022-05-04,27.9,1010.2,79,10.2,206,99
Lagos,2022-05-05,28.0,1010.4,77,10.1,236,98
Lagos,2022-05-06,27.3,1010.0,82,7.9,212,98
Lagos,2022-05-07,27.2,1010.0,83,8.1,221,91
Lagos,2022-05-08,27.9,1008.9,84,10.2,229,53
Lagos,2022-05-09,28.1,1009.6,81,14.7,227,83
Lagos,2022-05-10,27.7,1009.8,85,8.9,215,86
Lagos,2022-05-11,28.1,1010.2,82,11.6,208,61
Lagos,2022-05-12,28.0,1010.5,83,11.0,219,92
Lagos,2022-05-13,28.2,1010.6,83,11.3,237,83
Lagos,2022-05-14,28.6,1010.4,76,11.7,187,82
Lagos,2022-05-15,27.8,1010.8,82,11.0,206,39
Lagos,2022-05-16,28.7,1011.0,78,12.0,226,59
Lagos,2022-05-17,28.1,1010.4,82,10.9,212,91
Lagos,2022-05-18,28.0,1009.3,79,14.4,212,71
Lagos,2022-05-19,26.8,1010.2,84,12.1,188,95
Lagos,2022-05-20,27.4,1011.1,83,10.5,203,99
Lagos,2022-05-21,26.3,1012.3,86,9.2,236,100
Lagos,2022-05-22,26.3,1012.6,86,11.2,243,100
Lagos,2022-05-23,26.4,1011.6,85,9.3,230,90
Lagos,2022-05-24,27.0,1012.1,78,10.6,175,76
Lagos,2022-05-25,26.6,1013.8,82,10.3,214,83
Lagos,2022-05-26,26.0,1014.5,84,11.0,201,87
Lagos,2022-05-27,26.1,1013.6,86,8.2,211,80
Lagos,2022-05-28,27.1,1011.6,84,9.4,210,65
Lagos,2022-05-29,27.6,1010.7,80,13.0,202,26
Lagos,2022-05-30,27.0,1010.5,83,12.4,204,67
Lagos,2022-05-31,26.8,1010.6,83,11.2,183,96
Lagos,2022-06-01,27.2,1009.6,83,7.9,199,86
Lagos,2022-06-02,27.8,1008.1,81,12.5,214,45
Lagos,2022-06-03,26.4,1008.8,85,10.9,197,86
Lagos,2022-06-04,26.5,1010.0,85,9.9,206,94
Lagos,2022-06-05,25.7,1010.6,88,12.9,112,100
Lagos,2022-06-06,25.9,1011.4,87,7.1,201,87
Lagos,2022-06-07,26.8,1011.4,85,8.4,244,88
Lagos,2022-06-08,26.9,1011.1,85,12.5,234,100
Lagos,2022-06-09,27.3,1009.9,81,15.5,216,81
Lagos,2022-06-10,26.4,1010.3,84,12.6,218,98
Lagos,2022-06-11,25.1,1011.8,89,7.8,228,100
Lagos,2022-06-12,26.3,1012.1,84,8.0,251,99
Lagos,2022-06-13,26.8,1011.1,83,12.0,246,89
Lagos,2022-06-14,25.9,1010.3,86,10.9,232,88
Lagos,2022-06-15,25.3,1010.8,87,11.3,222,100
Lagos,2022-06-16,24.3,1011.2,91,10.5,266,100
Lagos,2022-06-17,24.7,1011.6,89,8.1,200,97
Lagos,2022-06-18,24.8,1012.5,88,9.1,250,96
Lagos,2022-06-19,25.3,1012.5,85,7.3,258,99
Lagos,2022-06-20,26.4,1012.2,83,10.4,215,67
Lagos,2022-06-21,25.6,1012.1,84,10.9,186,77
Lagos,2022-06-22,24.8,1011.8,88,9.5,219,100
Lagos,2022-06-23,26.0,1011.4,85,8.5,214,94
Lagos,2022-06-24,25.5,1011.1,84,9.2,204,88
Lagos,2022-06-25,25.9,1011.1,83,9.0,217,95
Lagos,2022-06-26,25.4,1011.9,86,8.3,218,100
Lagos,2022-06-27,26.0,1011.9,87,7.2,211,96
Lagos,2022-06-28,26.0,1012.0,86,10.0,204,97
Lagos,2022-06-29,25.6,1012.2,87,12.5,217,97
Lagos,2022-06-30,25.0,1011.7,86,15.9,233,100
Lagos,2022-07-01,25.2,1012.0,86,12.1,240,96
Lagos,2022-07-02,25.7,1013.7,82,10.3,250,100
Lagos,2022-07-03,25.9,1013.7,83,14.2,251,70
Lagos,2022-07-04,25.9,1013.1,84,17.5,238,95
Lagos,2022-07-05,25.0,1013.3,87,14.0,231,97
Lagos,2022-07-06,25.6,1012.9,88,9.6,234,62
Lagos,2022-07-07,26.0,1012.8,86,13.9,240,58
Lagos,2022-07-08,24.7,1013.6,89,11.3,224,98
Lagos,2022-07-09,24.7,1013.9,88,15.1,231,96
Lagos,2022-07-10,25.6,1012.4,84,16.7,247,73
Lagos,2022-07-11,25.4,1011.5,83,16.7,236,89
Lagos,2022-07-12,25.0,1013.1,85,13.8,231,90
Lagos,2022-07-13,25.3,1013.4,85,15.8,238,91
Lagos,2022-07-14,25.8,1012.0,83,17.0,241,89
Lagos,2022-07-15,25.8,1011.2,82,17.8,232,65
Lagos,2022-07-16,25.6,1011.7,82,17.5,231,93
Lagos,2022-07-17,25.5,1013.0,82,16.6,218,83
Lagos,2022-07-18,25.0,1013.3,85,15.9,238,46
Lagos,2022-07-19,25.2,1012.6,81,16.8,233,30
Lagos,2022-07-20,25.3,1011.8,78,17.8,231,43
Lagos,2022-07-21,25.5,1011.8,77,18.4,235,65
Lagos,2022-07-22,25.9,1011.4,78,15.8,236,76
Lagos,2022-07-23,25.5,1011.8,82,14.5,237,99
Lagos,2022-07-24,25.3,1012.2,84,11.9,228,72
Lagos,2022-07-25,25.4,1012.2,84,16.6,243,94
Lagos,2022-07-26,24.9,1011.7,86,16.2,237,99
Lagos,2022-07-27,25.6,1011.3,85,19.1,233,87
Lagos,2022-07-28,25.6,1011.7,84,20.9,247,99
Lagos,2022-07-29,25.3,1012.9,82,19.8,245,91
Lagos,2022-07-30,25.4,1013.2,82,18.0,240,84
Lagos,2022-07-31,25.3,1012.8,81,23.5,241,92
Lagos,2022-08-01,24.7,1013.0,83,22.5,239,68
Lagos,2022-08-02,24.5,1013.3,82,14.5,249,96
Lagos,2022-08-03,24.6,1012.1,84,16.3,238,34
Lagos,2022-08-04,24.7,1012.0,81,16.9,231,73
Lagos,2022-08-05,24.8,1012.8,81,14.1,227,74
Lagos,2022-08-06,24.8,1012.7,82,14.6,228,49
Lagos,2022-08-07,25.0,1011.5,82,15.4,230,59
Lagos,2022-08-08,25.4,1011.6,78,19.4,239,92
Lagos,2022-08-09,25.4,1012.1,80,17.4,237,98
Lagos,2022-08-10,25.4,1012.1,81,18.1,240,100
Lagos,2022-08-11,25.4,1011.9,82,18.4,245,99
Lagos,2022-08-12,25.0,1012.0,85,16.2,249,97
Lagos,2022-08-13,25.3,1012.3,83,21.9,248,97
Lagos,2022-08-14,24.8,1010.8,84,27.2,246,99
Lagos,2022-08-15,24.7,1010.6,85,25.7,228,95
Lagos,2022-08-16,24.2,1012.2,87,16.4,218,98
Lagos,2022-08-17,24.1,1012.3,87,10.5,227,75
Lagos,2022-08-18,24.7,1011.7,86,16.0,231,89
Lagos,2022-08-19,24.7,1011.8,85,18.6,233,95
Lagos,2022-08-20,24.7,1013.4,84,17.2,226,74
Lagos,2022-08-21,24.6,1012.4,85,12.7,236,64
Lagos,2022-08-22,24.9,1010.4,85,21.4,232,94
Lagos,2022-08-23,24.7,1011.1,85,22.8,213,87
Lagos,2022-08-24,24.6,1013.8,85,13.0,223,71
Lagos,2022-08-25,24.6,1013.0,86,12.7,231,95
Lagos,2022-08-26,24.4,1011.3,87,17.8,239,100
Lagos,2022-08-27,24.7,1010.3,84,23.2,222,81
Lagos,2022-08-28,24.8,1011.8,83,14.3,218,63
Lagos,2022-08-29,24.9,1012.0,86,12.8,242,69
Lagos,2022-08-30,24.7,1010.7,88,18.2,237,99
Lagos,2022-08-31,25.1,1011.3,86,19.4,209,97
Lagos,2022-09-01,25.1,1012.4,86,14.0,222,91
Lagos,2022-09-02,25.3,1013.5,85,13.0,245,92
Lagos,2022-09-03,25.3,1013.4,87,14.4,239,68
Lagos,2022-09-04,25.2,1013.8,84,17.0,235,78
Lagos,2022-09-05,25.5,1013.7,83,14.2,216,62
Lagos,2022-09-06,25.5,1013.1,82,13.3,225,42
Lagos,2022-09-07,25.8,1011.9,82,15.4,237,57
Lagos,2022-09-08,25.5,1011.3,83,16.5,235,82
Lagos,2022-09-09,25.7,1012.0,83,17.8,233,74
Lagos,2022-09-10,25.9,1013.2,82,17.9,240,79
Lagos,2022-09-11,25.6,1012.5,84,17.6,244,98
Lagos,2022-09-12,24.5,1011.8,88,13.9,229,97
Lagos,2022-09-13,25.2,1011.5,85,12.0,229,96
Lagos,2022-09-14,25.4,1010.8,85,12.1,228,57
Lagos,2022-09-15,25.6,1011.8,84,16.6,234,99
Lagos,2022-09-16,25.6,1012.4,83,14.3,220,86
Lagos,2022-09-17,25.5,1011.1,85,14.2,242,88
Lagos,2022-09-18,25.5,1010.8,84,17.5,238,79
Lagos,2022-09-19,24.9,1010.8,86,20.4,232,99
Lagos,2022-09-20,25.6,1011.2,83,13.5,212,82
Lagos,2022-09-21,25.4,1011.3,87,9.2,240,96
Lagos,2022-09-22,25.1,1010.9,88,9.7,225,97
Lagos,2022-09-23,25.8,1011.0,86,10.5,217,92
Lagos,2022-09-24,25.7,1010.9,87,10.3,233,83
Lagos,2022-09-25,25.7,1010.2,86,14.2,242,96
Lagos,2022-09-26,25.1,1010.9,87,14.9,245,100
Lagos,2022-09-27,25.2,1011.8,87,13.2,235,100
Lagos,2022-09-28,24.8,1012.1,88,11.7,231,100
Lagos,2022-09-29,25.1,1011.3,88,8.8,250,91
Lagos,2022-09-30,25.2,1010.5,88,12.1,243,97
Lagos,2022-10-01,25.6,1012.0,84,12.4,225,78
Lagos,2022-10-02,25.1,1013.1,89,9.3,246,96
Lagos,2022-10-03,25.5,1011.6,86,11.3,233,86
Lagos,2022-10-04,26.0,1010.2,85,13.5,222,54
Lagos,2022-10-05,26.0,1010.5,85,12.4,233,74
Lagos,2022-10-06,25.7,1010.9,86,14.2,234,79
Lagos,2022-10-07,25.0,1011.5,88,10.3,241,100
Lagos,2022-10-08,25.4,1011.1,87,9.0,237,90
Lagos,2022-10-09,25.0,1011.5,89,7.7,78,98
Lagos,2022-10-10,25.5,1012.4,88,7.7,188,83
Lagos,2022-10-11,25.9,1011.6,87,8.7,228,80
Lagos,2022-10-12,25.7,1010.3,88,9.2,257,80
Lagos,2022-10-13,25.8,1010.4,86,8.8,211,86
Lagos,2022-10-14,26.1,1011.2,86,8.4,229,93
Lagos,2022-10-15,25.2,1011.2,89,7.9,268,99
Lagos,2022-10-16,25.6,1010.9,87,8.9,219,90
Lagos,2022-10-17,26.6,1011.3,85,7.8,187,73
Lagos,2022-10-18,26.6,1011.8,86,9.3,224,60
Lagos,2022-10-19,26.5,1011.2,86,12.9,236,40
Lagos,2022-10-20,26.4,1010.2,85,11.4,234,78
Lagos,2022-10-21,26.5,1010.5,85,9.1,192,69
Lagos,2022-10-22,26.4,1010.7,86,7.7,220,38
Lagos,2022-10-23,26.7,1011.5,87,8.8,227,75
Lagos,2022-10-24,27.0,1010.8,86,7.7,216,57
Lagos,2022-10-25,26.1,1010.5,87,7.9,188,100
Lagos,2022-10-26,27.1,1010.0,82,7.9,160,81
Lagos,2022-10-27,27.0,1010.4,86,7.8,205,46
Lagos,2022-10-28,27.1,1010.4,84,10.7,223,84
Lagos,2022-10-29,27.1,1009.9,84,10.1,229,58
Lagos,2022-10-30,26.9,1009.0,86,8.3,208,38
Lagos,2022-10-31,27.0,1009.5,85,7.0,201,31
Lagos,2022-11-01,27.0,1010.5,86,10.6,225,53
Lagos,2022-11-02,27.7,1010.2,83,14.0,235,65
Lagos,2022-11-03,27.4,1010.4,84,13.3,221,76
Lagos,2022-11-04,26.9,1010.3,83,9.1,194,95
Lagos,2022-11-05,27.2,1010.2,85,10.4,224,69
Lagos,2022-11-06,27.5,1010.8,83,11.5,214,61
Lagos,2022-11-07,27.5,1010.9,83,10.7,213,65
Lagos,2022-11-08,27.7,1010.3,82,11.4,224,76
Lagos,2022-11-09,27.3,1010.9,83,12.0,230,56
Lagos,2022-11-10,27.6,1009.9,80,15.6,234,92
Lagos,2022-11-11,27.3,1010.5,79,12.5,219,100
Lagos,2022-11-12,27.0,1011.1,82,9.3,190,60
Lagos,2022-11-13,27.0,1011.3,82,10.3,194,90
Lagos,2022-11-14,27.1,1011.2,83,10.5,212,66
Lagos,2022-11-15,26.9,1010.9,85,13.5,231,65
Lagos,2022-11-16,27.6,1010.2,80,14.6,232,37
Lagos,2022-11-17,27.5,1009.7,81,12.9,233,96
Lagos,2022-11-18,27.1,1009.4,82,9.4,200,50
Lagos,2022-11-19,27.1,1010.2,83,10.7,230,48
Lagos,2022-11-20,27.8,1010.0,80,11.4,229,87
Lagos,2022-11-21,27.7,1010.1,80,13.2,217,79
Lagos,2022-11-22,27.1,1009.7,83,10.0,213,34
Lagos,2022-11-23,27.2,1009.0,81,9.4,210,25
Lagos,2022-11-24,27.2,1008.5,81,10.8,244,44
Lagos,2022-11-25,27.8,1008.8,80,13.1,234,19
Lagos,2022-11-26,28.0,1009.4,79,14.6,236,37
Lagos,2022-11-27,28.0,1007.9,77,13.6,229,32
Lagos,2022-11-28,27.2,1007.3,81,13.9,218,62
Lagos,2022-11-29,26.7,1007.0,81,9.2,209,93
Lagos,2022-11-30,27.1,1007.1,82,8.4,206,46
Lagos,2022-12-01,27.0,1008.0,82,11.0,223,83
Lagos,2022-12-02,27.0,1007.7,84,11.1,244,98
Lagos,2022-12-03,27.9,1007.1,80,15.2,234,66
Lagos,2022-12-04,27.8,1008.0,82,11.8,229,34
Lagos,2022-12-05,28.1,1009.3,82,12.2,220,91
Lagos,2022-12-06,27.6,1009.3,83,13.4,241,93
Lagos,2022-12-07,27.0,1009.4,84,12.6,232,66
Lagos,2022-12-08,27.1,1009.6,84,10.7,216,23
Lagos,2022-12-09,27.6,1010.1,80,9.6,206,34
Lagos,2022-12-10,27.3,1009.8,82,11.1,220,44
Lagos,2022-12-11,27.7,1009.2,79,12.4,230,44
Lagos,2022-12-12,27.8,1009.3,79,12.0,232,61
Lagos,2022-12-13,27.9,1009.7,79,12.9,235,52
Lagos,2022-12-14,27.6,1009.2,80,13.4,226,40
Lagos,2022-12-15,27.0,1008.8,85,10.5,212,74
Lagos,2022-12-16,27.5,1007.9,80,12.2,234,82
Lagos,2022-12-17,27.7,1008.1,80,12.9,225,55
Lagos,2022-12-18,27.5,1009.4,82,10.0,236,63
Lagos,2022-12-19,27.4,1008.6,68,11.1,229,38
Lagos,2022-12-20,26.9,1008.5,78,10.3,235,24
Lagos,2022-12-21,27.4,1009.1,79,12.2,230,66
Lagos,2022-12-22,27.2,1010.6,79,11.0,222,80
Lagos,2022-12-23,26.9,1010.7,62,12.0,130,37
Lagos,2022-12-24,26.7,1010.7,50,11.0,76,90
Lagos,2022-12-25,26.3,1011.0,49,10.9,97,7
Lagos,2022-12-26,26.7,1011.1,51,10.2,123,1
Lagos,2022-12-27,26.9,1010.9,55,10.1,139,1
Lagos,2022-12-28,26.6,1010.5,58,9.7,136,11
Lagos,2022-12-29,26.1,1010.3,69,9.8,212,53
Lagos,2022-12-30,26.3,1010.6,68,10.5,144,40
Lagos,2022-12-31,26.4,1010.6,52,10.9,24,36
Lagos,2023-01-01,25.9,1009.7,50,9.8,92,4
Lagos,2023-01-02,26.2,1009.8,48,10.2,171,66
Lagos,2023-01-03,26.4,1009.9,51,11.1,162,43
Lagos,2023-01-04,26.4,1010.1,56,10.5,197,77
Lagos,2023-01-05,26.4,1010.5,71,11.7,207,90
Lagos,2023-01-06,27.0,1011.1,80,11.8,216,78
Lagos,2023-01-07,26.8,1010.7,82,11.8,232,49
Lagos,2023-01-08,27.2,1010.6,84,11.6,231,74
Lagos,2023-01-09,26.9,1010.9,83,11.0,224,67
Lagos,2023-01-10,26.9,1011.9,82,11.1,230,28
Lagos,2023-01-11,26.6,1011.7,80,10.9,233,31
Lagos,2023-01-12,27.0,1010.0,79,12.1,215,60
Lagos,2023-01-13,26.5,1009.3,81,10.9,221,45
Lagos,2023-01-14,26.7,1009.5,81,10.5,206,48
Lagos,2023-01-15,27.3,1009.7,80,10.7,220,60
Lagos,2023-01-16,27.4,1009.1,77,9.4,206,61
Lagos,2023-01-17,27.0,1009.3,78,9.4,218,45
Lagos,2023-01-18,27.4,1009.5,80,11.5,219,62
Lagos,2023-01-19,27.6,1009.9,80,12.5,229,61
Lagos,2023-01-20,27.8,1009.6,80,12.3,227,83
Lagos,2023-01-21,27.5,1009.3,82,13.1,227,77
Lagos,2023-01-22,26.7,1008.8,86,12.2,224,90
Lagos,2023-01-23,27.6,1008.7,83,14.3,228,84
Lagos,2023-01-24,27.2,1008.6,86,11.9,227,22
Lagos,2023-01-25,27.5,1007.8,85,12.0,238,18
Lagos,2023-01-26,28.0,1007.6,84,16.7,237,44
Lagos,2023-01-27,27.8,1008.0,83,17.6,226,69
Lagos,2023-01-28,27.4,1008.7,83,14.2,231,99
Lagos,2023-01-29,27.5,1008.7,83,13.7,238,93
Lagos,2023-01-30,27.2,1009.1,86,10.8,229,95
Lagos,2023-01-31,27.4,1009.9,84,13.1,229,83
Lagos,2023-02-01,27.3,1009.7,83,10.0,212,24
Lagos,2023-02-02,28.0,1009.9,79,11.1,207,37
Lagos,2023-02-03,28.0,1009.9,82,12.7,234,50
Lagos,2023-02-04,28.2,1009.5,82,14.9,237,73
Lagos,2023-02-05,28.4,1009.5,81,17.0,235,86
Lagos,2023-02-06,28.0,1009.3,80,17.0,227,81
Lagos,2023-02-07,28.1,1009.2,78,14.4,216,87
Lagos,2023-02-08,28.0,1009.4,79,14.0,216,97
Lagos,2023-02-09,28.0,1009.2,82,13.9,228,59
Lagos,2023-02-10,28.2,1009.1,81,13.7,230,28
Lagos,2023-02-11,28.3,1008.6,81,13.1,234,17
Lagos,2023-02-12,27.9,1008.2,84,12.4,225,27
Lagos,2023-02-13,28.2,1008.6,82,12.9,235,45
Lagos,2023-02-14,28.1,1008.6,81,13.7,235,14
Lagos,2023-02-15,28.3,1007.5,74,12.8,240,43
Lagos,2023-02-16,28.8,1007.1,60,11.1,275,56
Lagos,2023-02-17,28.3,1007.5,50,10.6,89,43
Lagos,2023-02-18,28.5,1007.5,43,10.8,150,8
Lagos,2023-02-19,27.4,1008.1,61,10.9,206,0
Lagos,2023-02-20,27.5,1008.0,82,11.2,214,21
Lagos,2023-02-21,27.9,1008.0,82,12.7,224,42
Lagos,2023-02-22,28.7,1008.9,79,16.3,228,63
Lagos,2023-02-23,28.9,1008.9,78,18.0,231,70
Lagos,2023-02-24,28.6,1008.7,80,17.5,225,74
Lagos,2023-02-25,28.1,1009.5,79,16.8,220,78
Lagos,2023-02-26,28.7,1009.9,75,16.4,223,52
Lagos,2023-02-27,28.7,1010.8,78,16.7,236,88
Lagos,2023-02-28,28.6,1011.4,77,17.3,229,73
Lagos,2023-03-01,28.8,1010.6,76,16.0,219,69
