date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2024-09-30,13,17.8,11.1,Johannesburg,,207,826.3,30
2024-10-01,0,15.3,8.4,Johannesburg,,167,829.4,24
2024-10-02,0,10.7,11.7,Johannesburg,,43,834.5,38
2024-10-03,0,13.4,12.7,Johannesburg,,84,839.2,49
2024-10-04,0,10.9,12.5,Johannesburg,,80,839.9,38
2024-10-05,0,9.0,14.2,Johannesburg,,56,837.6,28
2024-10-06,7,9.5,16.0,Johannesburg,,260,833.5,32
2024-10-07,75,9.4,18.1,Johannesburg,,201,831.5,19
2024-10-08,40,15.2,18.2,Johannesburg,,55,835.9,41
2024-10-09,25,14.0,17.0,Johannesburg,,359,836.5,51
2024-10-10,7,8.8,19.6,Johannesburg,,121,835.9,40
2024-10-11,14,11.2,21.4,Johannesburg,,340,836.5,32
2024-10-12,2,11.5,23.6,Johannesburg,,146,836.3,22
2024-10-13,13,12.6,22.9,Johannesburg,,37,835.4,27
2024-10-14,34,12.9,22.9,Johannesburg,,347,831.9,31
2024-10-15,95,17.1,17.6,Johannesburg,,46,833.1,65
2024-10-16,67,11.1,13.3,Johannesburg,,30,834.5,70
2024-10-17,11,10.8,15.7,Johannesburg,,333,832.2,60
2024-10-18,15,12.6,18.6,Johannesburg,,303,828.9,43
2024-10-19,0,11.8,18.9,Johannesburg,,238,828.8,22
2024-10-20,41,18.4,18.1,Johannesburg,,10,830.2,46
2024-10-21,66,30.0,15.9,Johannesburg,,9,831.0,75
2024-10-22,27,21.0,15.9,Johannesburg,,322,830.6,64
2024-10-23,0,9.5,16.2,Johannesburg,,166,830.7,36
2024-10-24,21,10.6,17.6,Johannesburg,,21,830.8,52
2024-10-25,6,10.2,20.3,Johannesburg,,154,829.8,37
2024-10-26,23,17.5,21.6,Johannesburg,,345,828.7,41
2024-10-27,40,28.1,20.7,Johannesburg,,336,824.3,47
2024-10-28,54,14.1,16.5,Johannesburg,,229,824.2,25
2024-10-29,27,16.5,15.5,Johannesburg,,209,826.2,34
2024-10-30,0,11.9,17.2,Johannesburg,,188,829.7,34
2024-10-31,20,13.5,18.5,Johannesburg,,18,833.2,47
2024-11-01,18,14.2,20.1,Johannesburg,,348,833.9,48
2024-11-02,21,12.0,23.2,Johannesburg,,338,833.7,36
2024-11-03,26,14.4,24.8,Johannesburg,,355,834.3,29
2024-11-04,32,18.4,25.0,Johannesburg,,356,831.4,27
2024-11-05,48,15.7,21.2,Johannesburg,,291,828.4,28
2024-11-06,33,17.7,20.1,Johannesburg,,352,830.7,36
2024-11-07,87,18.0,18.3,Johannesburg,,0,834.2,70
2024-11-08,94,16.4,17.8,Johannesburg,,353,834.7,66
2024-11-09,99,8.8,16.9,Johannesburg,,328,831.5,70
2024-11-10,95,14.0,17.4,Johannesburg,,341,828.4,79
2024-11-11,100,13.7,16.5,Johannesburg,,3,829.8,80
2024-11-12,66,11.1,15.3,Johannesburg,,6,832.4,80
2024-11-13,45,6.0,17.4,Johannesburg,,96,832.1,69
2024-11-14,60,8.6,16.2,Johannesburg,,43,834.0,71
2024-11-15,55,8.7,16.0,Johannesburg,,347,833.4,72
2024-11-16,29,6.8,20.1,Johannesburg,,283,832.3,51
2024-11-17,44,5.5,20.2,Johannesburg,,46,831.7,55
2024-11-18,13,8.6,21.1,Johannesburg,,12,832.5,51
2024-11-19,44,8.0,21.8,Johannesburg,,87,834.7,43
2024-11-20,18,8.2,22.7,Johannesburg,,12,835.0,42
2024-11-21,42,7.8,23.1,Johannesburg,,305,833.9,38
2024-11-22,97,7.9,21.7,Johannesburg,,306,831.7,49
2024-11-23,54,6.9,23.5,Johannesburg,,154,832.8,41
2024-11-24,89,9.1,22.6,Johannesburg,,8,835.0,49
2024-11-25,71,9.6,22.4,Johannesburg,,1,832.9,53
2024-11-26,11,12.7,22.7,Johannesburg,,340,830.1,39
2024-11-27,33,15.3,20.7,Johannesburg,,290,826.9,50
2024-11-28,0,12.4,15.9,Johannesburg,,192,828.9,34
2024-11-29,4,7.9,16.7,Johannesburg,,238,833.4,43
2024-11-30,0,8.5,19.4,Johannesburg,,284,834.5,37
2024-12-01,15,10.7,22.9,Johannesburg,,310,832.2,27
2024-12-02,34,13.8,24.4,Johannesburg,,317,829.7,23
2024-12-03,24,12.6,25.6,Johannesburg,,333,828.8,22
2024-12-04,31,8.4,26.9,Johannesburg,,287,829.8,15
2024-12-05,65,11.3,26.2,Johannesburg,,307,830.6,22
2024-12-06,42,9.8,26.3,Johannesburg,,251,830.3,23
2024-12-07,51,12.3,25.4,Johannesburg,,4,832.6,30
2024-12-08,87,12.5,22.5,Johannesburg,,356,835.2,58
2024-12-09,71,8.5,21.7,Johannesburg,,350,835.6,58
2024-12-10,26,7.3,24.0,Johannesburg,,0,834.9,46
2024-12-11,65,10.0,24.9,Johannesburg,,350,834.4,38
2024-12-12,73,9.7,25.5,Johannesburg,,329,831.8,35
2024-12-13,28,9.3,26.2,Johannesburg,,273,830.1,30
2024-12-14,34,14.8,24.0,Johannesburg,,21,832.3,39
2024-12-15,51,16.9,21.3,Johannesburg,,348,833.0,59
2024-12-16,64,10.0,21.9,Johannesburg,,346,831.5,60
2024-12-17,61,9.4,21.2,Johannesburg,,18,831.3,67
2024-12-18,94,12.3,20.1,Johannesburg,,2,832.7,72
2024-12-19,81,7.4,18.1,Johannesburg,,38,832.9,77
2024-12-20,45,7.2,18.9,Johannesburg,,16,833.8,75
2024-12-21,98,10.2,17.9,Johannesburg,,348,833.9,84
2024-12-22,90,10.0,18.0,Johannesburg,,328,832.0,84
2024-12-23,99,8.1,18.0,Johannesburg,,306,830.1,82
2024-12-24,93,5.7,18.7,Johannesburg,,53,833.0,76
2024-12-25,70,8.2,17.7,Johannesburg,,47,835.6,80
2024-12-26,54,5.7,18.8,Johannesburg,,345,834.4,76
2024-12-27,75,8.5,19.3,Johannesburg,,323,831.8,77
2024-12-28,64,5.4,19.7,Johannesburg,,333,830.6,80
2024-12-29,51,5.5,19.9,Johannesburg,,29,831.3,77
2024-12-30,50,6.5,20.4,Johannesburg,,21,831.9,76
2024-12-31,92,7.9,19.7,Johannesburg,,330,831.4,83
2025-01-01,85,6.9,19.6,Johannesburg,,23,830.7,82
2025-01-02,70,5.7,19.7,Johannesburg,,75,831.4,77
2025-01-03,87,7.2,20.3,Johannesburg,,31,833.1,77
2025-01-04,79,9.3,20.6,Johannesburg,,2,831.7,78
2025-01-05,91,8.8,19.3,Johannesburg,,354,828.0,84
2025-01-06,100,8.0,18.3,Johannesburg,,16,827.3,90
2025-01-07,98,9.4,18.4,Johannesburg,,1,827.9,90
2025-01-08,98,6.0,19.6,Johannesburg,,342,828.0,80
2025-01-09,99,7.9,18.6,Johannesburg,,53,828.5,82
2025-01-10,93,6.5,19.4,Johannesburg,,25,829.7,82
2025-01-11,99,9.3,18.4,Johannesburg,,10,830.8,88
2025-01-12,99,8.8,18.1,Johannesburg,,350,829.8,90
2025-01-13,91,9.3,17.8,Johannesburg,,63,829.1,83
2025-01-14,61,10.7,18.7,Johannesburg,,340,826.6,82
2025-01-15,50,9.7,19.1,Johannesburg,,323,824.7,82
2025-01-16,46,8.3,18.5,Johannesburg,,32,828.5,78
2025-01-17,53,9.0,17.6,Johannesburg,,358,832.2,78
2025-01-18,40,4.7,19.3,Johannesburg,,306,832.0,74
2025-01-19,18,5.1,21.4,Johannesburg,,79,831.5,58
2025-01-20,2,7.8,22.3,Johannesburg,,117,831.7,45
2025-01-21,5,11.7,20.8,Johannesburg,,91,833.5,53
2025-01-22,7,10.3,20.4,Johannesburg,,84,833.8,53
2025-01-23,26,7.5,21.2,Johannesburg,,156,832.3,52
2025-01-24,11,8.1,22.8,Johannesburg,,167,831.2,48
2025-01-25,7,9.9,22.6,Johannesburg,,111,832.5,49
2025-01-26,1,8.4,22.9,Johannesburg,,120,832.7,44
2025-01-27,1,10.4,22.9,Johannesburg,,107,831.7,37
2025-01-28,6,8.8,21.9,Johannesburg,,76,832.1,40
2025-01-29,13,7.1,22.5,Johannesburg,,50,832.8,41
2025-01-30,24,8.7,23.3,Johannesburg,,280,831.2,43
2025-01-31,32,6.3,24.8,Johannesburg,,208,829.9,47
2025-02-01,49,7.4,23.2,Johannesburg,,338,830.4,58
2025-02-02,64,9.6,21.6,Johannesburg,,343,830.9,70
2025-02-03,74,4.9,22.2,Johannesburg,,42,832.1,66
2025-02-04,26,8.4,22.7,Johannesburg,,352,833.7,63
2025-02-05,38,5.6,22.7,Johannesburg,,286,831.5,60
2025-02-06,34,8.5,20.7,Johannesburg,,61,830.5,73
2025-02-07,62,10.6,20.0,Johannesburg,,73,833.0,71
2025-02-08,16,5.6,20.7,Johannesburg,,112,832.9,66
2025-02-09,35,5.6,22.0,Johannesburg,,129,830.9,65
2025-02-10,69,8.2,19.1,Johannesburg,,63,829.7,82
2025-02-11,66,7.6,18.1,Johannesburg,,58,830.7,84
2025-02-12,53,9.0,17.9,Johannesburg,,30,832.0,80
2025-02-13,88,7.3,17.7,Johannesburg,,10,830.9,86
2025-02-14,93,6.1,18.8,Johannesburg,,45,831.7,79
2025-02-15,100,6.9,18.1,Johannesburg,,42,831.8,85
2025-02-16,100,7.9,16.2,Johannesburg,,75,831.0,90
2025-02-17,100,10.1,15.2,Johannesburg,,89,829.5,90
2025-02-18,100,15.4,16.2,Johannesburg,,19,828.0,96
2025-02-19,100,12.3,16.3,Johannesburg,,68,828.7,95
2025-02-20,85,14.1,16.4,Johannesburg,,87,830.8,83
2025-02-21,54,8.7,17.8,Johannesburg,,24,830.0,84
2025-02-22,49,4.8,19.8,Johannesburg,,188,830.0,79
2025-02-23,54,7.8,20.0,Johannesburg,,158,830.2,81
2025-02-24,59,9.3,20.0,Johannesburg,,127,831.0,74
2025-02-25,29,10.0,20.1,Johannesburg,,146,829.5,69
2025-02-26,38,10.9,19.4,Johannesburg,,126,830.3,72
2025-02-27,33,6.4,18.8,Johannesburg,,338,830.4,75
2025-02-28,30,4.5,19.7,Johannesburg,,264,830.0,73
2025-03-01,90,8.2,18.3,Johannesburg,,344,830.1,81
2025-03-02,79,5.9,17.7,Johannesburg,,67,831.6,84
2025-03-03,78,7.9,17.0,Johannesburg,,2,832.4,88
2025-03-04,55,4.5,18.7,Johannesburg,,311,832.3,83
2025-03-05,41,3.1,19.2,Johannesburg,,272,832.6,81
2025-03-06,10,3.1,20.5,Johannesburg,,147,834.4,75
2025-03-07,10,5.5,21.8,Johannesburg,,97,835.3,61
2025-03-08,16,9.2,20.0,Johannesburg,,93,834.2,58
2025-03-09,17,3.8,18.5,Johannesburg,,4,832.6,64
2025-03-10,30,7.4,19.3,Johannesburg,,135,832.6,61
2025-03-11,100,9.9,16.9,Johannesburg,,112,833.4,80
2025-03-12,78,6.7,17.2,Johannesburg,,103,831.6,80
2025-03-13,51,4.6,16.4,Johannesburg,,259,829.2,85
2025-03-14,50,10.3,16.5,Johannesburg,,107,830.9,78
2025-03-15,65,9.6,15.7,Johannesburg,,69,833.6,78
2025-03-16,89,10.4,14.9,Johannesburg,,2,833.9,88
2025-03-17,70,6.6,14.7,Johannesburg,,344,833.6,87
2025-03-18,63,2.8,15.4,Johannesburg,,14,833.7,84
2025-03-19,53,4.4,15.1,Johannesburg,,1,834.4,86
2025-03-20,58,4.0,16.1,Johannesburg,,343,835.1,79
2025-03-21,80,3.8,17.5,Johannesburg,,239,833.7,72
2025-03-22,12,4.8,18.8,Johannesburg,,198,832.4,68
2025-03-23,26,3.8,20.1,Johannesburg,,185,832.9,64
2025-03-24,29,5.9,20.4,Johannesburg,,88,835.3,69
2025-03-25,40,5.0,20.2,Johannesburg,,240,834.4,70
2025-03-26,18,7.6,19.9,Johannesburg,,178,831.9,70
2025-03-27,59,7.6,17.5,Johannesburg,,32,832.0,81
2025-03-28,73,7.9,15.8,Johannesburg,,32,833.1,88
2025-03-29,31,6.5,17.1,Johannesburg,,306,832.5,79
2025-03-30,43,3.5,17.7,Johannesburg,,177,832.2,74
2025-03-31,50,8.4,17.1,Johannesburg,,26,833.4,80
2025-04-01,64,8.9,16.2,Johannesburg,,334,831.6,86
2025-04-02,68,3.8,17.1,Johannesburg,,76,831.7,72
2025-04-03,97,8.6,15.7,Johannesburg,,26,834.9,89
2025-04-04,100,14.2,14.2,Johannesburg,,0,833.0,95
2025-04-05,97,9.9,13.9,Johannesburg,,339,830.8,95
2025-04-06,97,5.1,15.0,Johannesburg,,28,831.9,89
2025-04-07,77,7.2,16.2,Johannesburg,,5,833.3,86
2025-04-08,41,5.9,16.8,Johannesburg,,324,832.2,82
2025-04-09,52,9.8,15.7,Johannesburg,,293,830.8,83
2025-04-10,0,5.1,14.5,Johannesburg,,196,830.4,64
2025-04-11,15,6.0,14.5,Johannesburg,,344,831.5,72
2025-04-12,48,5.5,14.9,Johannesburg,,303,832.7,80
2025-04-13,13,5.2,15.4,Johannesburg,,258,833.2,72
2025-04-14,25,6.4,16.5,Johannesburg,,292,832.7,66
2025-04-15,47,8.2,16.1,Johannesburg,,328,832.2,67
2025-04-16,42,7.8,14.1,Johannesburg,,298,831.2,80
2025-04-17,43,6.3,13.6,Johannesburg,,91,832.4,74
2025-04-18,97,9.2,12.6,Johannesburg,,43,834.7,82
2025-04-19,58,5.9,13.5,Johannesburg,,313,833.4,78
2025-04-20,28,5.3,14.0,Johannesburg,,226,830.8,72
2025-04-21,23,5.7,14.5,Johannesburg,,292,829.9,66
2025-04-22,28,9.7,15.5,Johannesburg,,339,830.7,72
2025-04-23,76,9.8,13.6,Johannesburg,,47,830.6,85
2025-04-24,93,11.2,11.9,Johannesburg,,4,830.5,93
2025-04-25,1,4.7,11.3,Johannesburg,,181,831.2,75
2025-04-26,21,7.4,12.8,Johannesburg,,134,833.0,73
2025-04-27,9,6.1,13.9,Johannesburg,,124,833.3,68
2025-04-28,13,6.5,14.0,Johannesburg,,134,833.2,77
2025-04-29,3,5.9,14.3,Johannesburg,,152,830.5,72
2025-04-30,10,8.8,14.8,Johannesburg,,270,827.6,67
2025-05-01,49,9.7,14.4,Johannesburg,,301,828.0,75
2025-05-02,39,8.4,11.0,Johannesburg,,206,828.8,70
2025-05-03,54,7.8,8.9,Johannesburg,,144,831.4,63
2025-05-04,59,7.8,10.1,Johannesburg,,356,834.5,79
2025-05-05,7,3.6,11.4,Johannesburg,,313,835.3,71
2025-05-06,0,2.4,13.3,Johannesburg,,190,836.1,67
2025-05-07,0,4.7,14.9,Johannesburg,,261,835.3,61
2025-05-08,0,6.3,15.5,Johannesburg,,179,833.8,51
2025-05-09,0,7.5,15.4,Johannesburg,,342,833.9,46
2025-05-10,0,9.8,15.1,Johannesburg,,309,833.7,55
2025-05-11,0,8.7,13.1,Johannesburg,,215,833.5,50
2025-05-12,4,7.1,11.9,Johannesburg,,354,836.2,53
2025-05-13,0,3.7,13.4,Johannesburg,,113,838.4,53
2025-05-14,34,5.5,14.1,Johannesburg,,64,837.8,54
2025-05-15,98,2.6,13.9,Johannesburg,,12,836.4,61
2025-05-16,26,3.0,14.0,Johannesburg,,322,834.4,60
2025-05-17,6,4.2,14.1,Johannesburg,,234,833.2,61
2025-05-18,41,6.2,14.8,Johannesburg,,344,832.3,53
2025-05-19,88,7.0,14.2,Johannesburg,,342,831.8,62
2025-05-20,36,11.3,14.4,Johannesburg,,327,828.5,62
2025-05-21,37,20.7,8.8,Johannesburg,,214,828.3,54
2025-05-22,0,9.2,8.6,Johannesburg,,130,836.7,60
2025-05-23,0,5.1,9.8,Johannesburg,,127,838.0,62
2025-05-24,0,4.9,10.5,Johannesburg,,13,836.3,63
2025-05-25,0,5.3,10.2,Johannesburg,,345,835.0,62
2025-05-26,0,4.6,10.6,Johannesburg,,266,833.6,55
2025-05-27,0,2.8,10.8,Johannesburg,,153,834.3,44
2025-05-28,0,6.6,11.6,Johannesburg,,337,836.8,45
2025-05-29,0,5.3,12.5,Johannesburg,,237,836.7,44
2025-05-30,0,11.5,13.1,Johannesburg,,188,836.0,40
2025-05-31,0,6.2,12.4,Johannesburg,,299,836.6,41
2025-06-01,0,6.4,12.2,Johannesburg,,222,835.4,38
2025-06-02,3,8.0,11.0,Johannesburg,,186,832.6,31
2025-06-03,1,6.1,11.4,Johannesburg,,251,831.1,40
2025-06-04,0,5.6,12.6,Johannesburg,,189,832.5,43
2025-06-05,30,13.3,10.8,Johannesburg,,5,836.0,67
2025-06-06,2,9.2,11.3,Johannesburg,,336,835.2,66
2025-06-07,0,8.2,12.1,Johannesburg,,328,832.6,65
2025-06-08,12,14.0,11.6,Johannesburg,,331,829.1,61
2025-06-09,48,16.7,7.8,Johannesburg,,312,826.4,66
2025-06-10,52,22.9,5.3,Johannesburg,,208,829.8,71
2025-06-11,0,8.9,6.6,Johannesburg,,162,832.9,67
2025-06-12,0,5.3,8.2,Johannesburg,,49,835.5,63
2025-06-13,17,3.4,8.5,Johannesburg,,88,837.3,58
2025-06-14,0,6.7,9.4,Johannesburg,,100,838.2,50
2025-06-15,28,5.8,8.4,Johannesburg,,10,837.4,67
2025-06-16,37,6.0,9.4,Johannesburg,,221,834.6,63
2025-06-17,0,7.4,10.2,Johannesburg,,200,832.0,59
2025-06-18,0,8.1,11.2,Johannesburg,,212,830.8,48
2025-06-19,0,6.4,11.9,Johannesburg,,319,831.4,48
2025-06-20,0,11.5,12.4,Johannesburg,,268,831.3,37
2025-06-21,0,9.4,9.3,Johannesburg,,174,833.1,32
2025-06-22,0,9.2,8.8,Johannesburg,,347,833.6,61
2025-06-23,0,9.6,11.6,Johannesburg,,250,832.1,46
2025-06-24,0,5.2,11.7,Johannesburg,,326,832.1,31
2025-06-25,0,10.7,10.8,Johannesburg,,345,829.6,42
2022-01-01,86,10.1,27.8,Lagos,,200,1009.9,78
2022-01-02,76,9.7,27.6,Lagos,,199,1009.0,81
2022-01-03,79,11.5,27.8,Lagos,,216,1009.1,74
2022-01-04,99,10.7,27.3,Lagos,,107,1010.0,68
2022-01-05,84,8.4,27.7,Lagos,,167,1009.7,72
2022-01-06,28,9.4,27.3,Lagos,,204,1008.7,69
2022-01-07,12,12.3,27.9,Lagos,,221,1009.1,79
2022-01-08,28,11.9,28.0,Lagos,,218,1009.0,79
2022-01-09,88,11.3,28.0,Lagos,,220,1008.6,80
2022-01-10,76,11.1,27.5,Lagos,,215,1007.8,81
2022-01-11,73,12.3,27.9,Lagos,,219,1008.3,79
2022-01-12,89,13.2,28.1,Lagos,,227,1009.7,82
2022-01-13,93,13.4,26.5,Lagos,,218,1011.4,86
2022-01-14,96,10.4,27.1,Lagos,,214,1011.5,86
2022-01-15,91,12.9,27.5,Lagos,,229,1010.3,85
2022-01-16,98,12.2,27.5,Lagos,,226,1011.0,83
2022-01-17,64,10.4,26.8,Lagos,,232,1011.8,82
2022-01-18,82,11.1,27.2,Lagos,,198,1012.0,79
2022-01-19,70,9.6,27.1,Lagos,,154,1011.3,73
2022-01-20,97,9.8,26.5,Lagos,,45,1010.6,54
2022-01-21,49,9.5,26.3,Lagos,,98,1010.3,58
2022-01-22,2,11.0,26.8,Lagos,,154,1010.2,63
2022-01-23,5,11.8,27.0,Lagos,,219,1009.9,69
2022-01-24,26,10.6,26.9,Lagos,,227,1009.0,80
2022-01-25,13,9.9,27.3,Lagos,,213,1008.2,67
2022-01-26,5,10.2,26.2,Lagos,,110,1008.4,63
2022-01-27,28,9.7,26.6,Lagos,,195,1009.2,79
2022-01-28,78,11.6,27.2,Lagos,,174,1009.1,80
2022-01-29,78,9.8,27.1,Lagos,,168,1009.2,67
2022-01-30,77,9.2,25.8,Lagos,,283,1009.7,61
2022-01-31,47,11.3,26.0,Lagos,,132,1008.9,51
2022-02-01,51,10.4,26.1,Lagos,,227,1009.3,55
2022-02-02,20,11.5,26.4,Lagos,,222,1009.6,65
2022-02-03,48,11.8,26.9,Lagos,,201,1010.6,79
2022-02-04,12,11.5,27.2,Lagos,,198,1010.6,82
2022-02-05,24,11.7,27.3,Lagos,,198,1009.8,81
2022-02-06,12,10.3,27.1,Lagos,,185,1009.5,81
2022-02-07,37,10.6,27.3,Lagos,,206,1009.2,82
2022-02-08,40,12.3,27.8,Lagos,,223,1009.2,79
2022-02-09,43,12.2,28.0,Lagos,,222,1009.0,80
2022-02-10,47,12.4,27.8,Lagos,,222,1008.1,82
2022-02-11,47,12.2,27.8,Lagos,,224,1007.2,83
2022-02-12,72,11.3,27.4,Lagos,,221,1008.2,83
2022-02-13,51,13.2,28.0,Lagos,,231,1008.9,81
2022-02-14,64,15.0,28.2,Lagos,,234,1008.6,82
2022-02-15,43,14.5,28.4,Lagos,,231,1008.9,82
2022-02-16,57,15.7,28.0,Lagos,,224,1009.1,82
2022-02-17,79,14.2,27.7,Lagos,,222,1007.8,82
2022-02-18,84,16.5,28.4,Lagos,,233,1007.4,80
2022-02-19,90,16.5,27.4,Lagos,,223,1008.7,84
2022-02-20,99,12.7,27.1,Lagos,,212,1009.7,84
2022-02-21,83,11.2,27.5,Lagos,,227,1009.4,85
2022-02-22,76,13.5,27.9,Lagos,,228,1009.2,84
2022-02-23,34,16.4,28.4,Lagos,,226,1009.9,80
2022-02-24,45,14.9,28.5,Lagos,,225,1009.3,80
2022-02-25,22,13.2,28.4,Lagos,,226,1008.6,82
2022-02-26,60,13.6,28.3,Lagos,,220,1007.9,82
2022-02-27,48,16.4,28.5,Lagos,,229,1008.9,79
2022-02-28,55,17.2,28.9,Lagos,,231,1008.7,76
2022-03-01,55,18.1,29.0,Lagos,,234,1008.2,76
2022-03-02,90,17.7,28.6,Lagos,,230,1008.3,77
2022-03-03,76,17.0,28.0,Lagos,,223,1008.5,82
2022-03-04,98,14.8,27.5,Lagos,,219,1008.1,83
2022-03-05,75,12.1,27.5,Lagos,,232,1007.7,85
2022-03-06,83,14.0,27.8,Lagos,,225,1007.5,82
2022-03-07,74,13.7,28.6,Lagos,,222,1007.0,80
2022-03-08,85,15.4,28.8,Lagos,,223,1006.2,79
2022-03-09,90,18.8,28.9,Lagos,,224,1005.8,81
2022-03-10,99,17.9,28.4,Lagos,,215,1006.7,81
2022-03-11,80,12.0,28.2,Lagos,,205,1007.4,79
2022-03-12,97,11.4,27.1,Lagos,,210,1008.1,83
2022-03-13,90,7.8,27.2,Lagos,,225,1007.7,87
2022-03-14,82,12.1,27.5,Lagos,,218,1007.6,84
2022-03-15,100,15.9,28.0,Lagos,,222,1008.9,82
2022-03-16,98,14.3,28.1,Lagos,,215,1008.9,80
2022-03-17,99,13.3,28.5,Lagos,,222,1007.7,81
2022-03-18,69,15.5,28.8,Lagos,,222,1007.4,79
2022-03-19,51,17.2,28.9,Lagos,,216,1008.1,78
2022-03-20,74,20.0,28.8,Lagos,,222,1008.8,78
2022-03-21,80,19.5,28.9,Lagos,,227,1008.6,77
2022-03-22,94,15.9,28.2,Lagos,,223,1008.4,79
2022-03-23,100,17.8,29.0,Lagos,,220,1008.5,76
2022-03-24,100,14.0,28.1,Lagos,,214,1008.1,81
2022-03-25,84,12.5,28.2,Lagos,,210,1007.3,82
2022-03-26,61,13.6,28.7,Lagos,,221,1007.5,80
2022-03-27,59,16.0,28.7,Lagos,,225,1008.7,82
2022-03-28,80,18.5,28.4,Lagos,,226,1009.1,83
2022-03-29,62,15.7,28.7,Lagos,,207,1007.9,79
2022-03-30,72,12.5,28.3,Lagos,,218,1006.1,82
2022-03-31,55,16.5,29.2,Lagos,,223,1006.5,77
2022-04-01,95,18.5,28.2,Lagos,,223,1008.4,81
2022-04-02,98,16.4,28.0,Lagos,,216,1008.9,80
2022-04-03,97,17.7,29.1,Lagos,,226,1008.5,74
2022-04-04,98,15.9,28.4,Lagos,,215,1008.9,77
2022-04-05,80,15.0,28.7,Lagos,,212,1009.1,79
2022-04-06,95,12.6,28.1,Lagos,,207,1008.6,82
2022-04-07,73,15.2,28.4,Lagos,,215,1008.8,79
2022-04-08,82,18.7,28.5,Lagos,,227,1008.8,77
2022-04-09,99,10.4,27.7,Lagos,,204,1008.5,79
2022-04-10,75,7.7,27.8,Lagos,,163,1007.4,80
2022-04-11,54,12.4,29.0,Lagos,,212,1007.3,74
2022-04-12,100,11.3,27.6,Lagos,,208,1007.7,80
2022-04-13,94,9.4,27.2,Lagos,,194,1007.6,81
2022-04-14,79,12.6,28.3,Lagos,,203,1008.1,77
2022-04-15,100,10.2,27.9,Lagos,,197,1008.9,79
2022-04-16,89,8.3,27.1,Lagos,,212,1009.1,83
2022-04-17,97,13.0,27.8,Lagos,,232,1008.1,83
2022-04-18,100,8.6,26.4,Lagos,,228,1009.2,86
2022-04-19,87,9.1,28.1,Lagos,,173,1010.0,80
2022-04-20,96,9.8,28.1,Lagos,,222,1009.2,82
2022-04-21,98,11.8,28.1,Lagos,,248,1009.0,81
2022-04-22,58,11.2,28.1,Lagos,,217,1008.4,78
2022-04-23,78,14.7,28.6,Lagos,,231,1008.2,76
2022-04-24,100,12.4,27.6,Lagos,,216,1008.2,82
2022-04-25,87,11.8,28.1,Lagos,,165,1008.0,77
2022-04-26,89,13.5,27.3,Lagos,,202,1008.2,84
2022-04-27,100,14.5,27.0,Lagos,,203,1008.8,84
2022-04-28,83,8.5,26.7,Lagos,,238,1009.2,86
2022-04-29,76,9.2,27.6,Lagos,,153,1009.4,82
2022-04-30,92,7.6,27.3,Lagos,,215,1010.8,83
2022-05-01,78,12.7,28.3,Lagos,,226,1011.3,80
2022-05-02,86,15.6,28.3,Lagos,,218,1010.5,79
2022-05-03,66,10.4,27.9,Lagos,,223,1009.4,80
2022-05-04,99,10.2,27.9,Lagos,,206,1010.2,79
2022-05-05,98,10.1,28.0,Lagos,,236,1010.4,77
2022-05-06,98,7.9,27.3,Lagos,,212,1010.0,82
2022-05-07,91,8.1,27.2,Lagos,,221,1010.0,83
2022-05-08,53,10.2,27.9,Lagos,,229,1008.9,84
2022-05-09,83,14.7,28.1,Lagos,,227,1009.6,81
2022-05-10,86,8.9,27.7,Lagos,,215,1009.8,85
2022-05-11,61,11.6,28.1,Lagos,,208,1010.2,82
2022-05-12,92,11.0,28.0,Lagos,,219,1010.5,83
2022-05-13,83,11.3,28.2,Lagos,,237,1010.6,83
2022-05-14,82,11.7,28.6,Lagos,,187,1010.4,76
2022-05-15,39,11.0,27.8,Lagos,,206,1010.8,82
2022-05-16,59,12.0,28.7,Lagos,,226,1011.0,78
2022-05-17,91,10.9,28.1,Lagos,,212,1010.4,82
2022-05-18,71,14.4,28.0,Lagos,,212,1009.3,79
2022-05-19,95,12.1,26.8,Lagos,,188,1010.2,84
2022-05-20,99,10.5,27.4,Lagos,,203,1011.1,83
2022-05-21,100,9.2,26.3,Lagos,,236,1012.3,86
2022-05-22,100,11.2,26.3,Lagos,,243,1012.6,86
2022-05-23,90,9.3,26.4,Lagos,,230,1011.6,85
2022-05-24,76,10.6,27.0,Lagos,,175,1012.1,78
2022-05-25,83,10.3,26.6,Lagos,,214,1013.8,82
2022-05-26,87,11.0,26.0,Lagos,,201,1014.5,84
2022-05-27,80,8.2,26.1,Lagos,,211,1013.6,86
2022-05-28,65,9.4,27.1,Lagos,,210,1011.6,84
2022-05-29,26,13.0,27.6,Lagos,,202,1010.7,80
2022-05-30,67,12.4,27.0,Lagos,,204,1010.5,83
2022-05-31,96,11.2,26.8,Lagos,,183,1010.6,83
2022-06-01,86,7.9,27.2,Lagos,,199,1009.6,83
2022-06-02,45,12.5,27.8,Lagos,,214,1008.1,81
2022-06-03,86,10.9,26.4,Lagos,,197,1008.8,85
2022-06-04,94,9.9,26.5,Lagos,,206,1010.0,85
2022-06-05,100,12.9,25.7,Lagos,,112,1010.6,88
2022-06-06,87,7.1,25.9,Lagos,,201,1011.4,87
2022-06-07,88,8.4,26.8,Lagos,,244,1011.4,85
