ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Johannesburg;2025-04-25;11,3;831,2;75,0;4,7;181,0;1,0;0
Johannesburg;2025-04-26;12,8;833,0;73,0;7,4;134,0;21,0;0
Johannesburg;2025-04-27;13,9;833,3;68,0;6,1;124,0;9,0;0
Johannesburg;2025-04-28;14,0;833,2;77,0;6,5;134,0;13,0;0
Johannesburg;2025-04-29;14,3;830,5;72,0;5,9;152,0;3,0;0
Johannesburg;2025-04-30;14,8;827,6;67,0;8,8;270,0;10,0;0
Johannesburg;2025-05-01;14,4;828,0;75,0;9,7;301,0;49,0;0
Johannesburg;2025-05-02;11,0;828,8;70,0;8,4;206,0;39,0;0
Johannesburg;2025-05-03;8,9;831,4;63,0;7,8;144,0;54,0;0
Johannesburg;2025-05-04;10,1;834,5;79,0;7,8;356,0;59,0;0
Johannesburg;2025-05-05;11,4;835,3;71,0;3,6;313,0;7,0;0
Johannesburg;2025-05-06;13,3;836,1;67,0;2,4;190,0;0,0;0
Johannesburg;2025-05-07;14,9;835,3;61,0;4,7;261,0;0,0;0
Johannesburg;2025-05-08;15,5;833,8;51,0;6,3;179,0;0,0;0
Johannesburg;2025-05-09;15,4;833,9;46,0;7,5;342,0;0,0;0
Johannesburg;2025-05-10;15,1;833,7;55,0;9,8;309,0;0,0;0
Johannesburg;2025-05-11;13,1;833,5;50,0;8,7;215,0;0,0;0
Johannesburg;2025-05-12;11,9;836,2;53,0;7,1;354,0;4,0;0
Johannesburg;2025-05-13;13,4;838,4;53,0;3,7;113,0;0,0;0
Johannesburg;2025-05-14;14,1;837,8;54,0;5,5;64,0;34,0;0
Johannesburg;2025-05-15;13,9;836,4;61,0;2,6;12,0;98,0;0
Johannesburg;2025-05-16;14,0;834,4;60,0;3,0;322,0;26,0;0
Johannesburg;2025-05-17;14,1;833,2;61,0;4,2;234,0;6,0;0
Johannesburg;2025-05-18;14,8;832,3;53,0;6,2;344,0;41,0;0
Johannesburg;2025-05-19;14,2;831,8;62,0;7,0;342,0;88,0;0
Johannesburg;2025-05-20;14,4;828,5;62,0;11,3;327,0;36,0;0
Johannesburg;2025-05-21;8,8;828,3;54,0;20,7;214,0;37,0;0
Johannesburg;2025-05-22;8,6;836,7;60,0;9,2;130,0;0,0;0
Johannesburg;2025-05-23;9,8;838,0;62,0;5,1;127,0;0,0;0
Johannesburg;2025-05-24;10,5;836,3;63,0;4,9;13,0;0,0;0
Johannesburg;2025-05-25;10,2;835,0;62,0;5,3;345,0;0,0;0
Johannesburg;2025-05-26;10,6;833,6;55,0;4,6;266,0;0,0;0
Johannesburg;2025-05-27;10,8;834,3;44,0;2,8;153,0;0,0;0
Johannesburg;2025-05-28;11,6;836,8;45,0;6,6;337,0;0,0;0
Johannesburg;2025-05-29;12,5;836,7;44,0;5,3;237,0;0,0;0
Johannesburg;2025-05-30;13,1;836,0;40,0;11,5;188,0;0,0;0
Johannesburg;2025-05-31;12,4;836,6;41,0;6,2;299,0;0,0;0
Johannesburg;2025-06-01;12,2;835,4;38,0;6,4;222,0;0,0;0
Johannesburg;2025-06-02;11,0;832,6;31,0;8,0;186,0;3,0;0
Johannesburg;2025-06-03;11,4;831,1;40,0;6,1;251,0;1,0;0
Johannesburg;2025-06-04;12,6;832,5;43,0;5,6;189,0;0,0;0
Johannesburg;2025-06-05;10,8;836,0;67,0;13,3;5,0;30,0;0
Johannesburg;2025-06-06;11,3;835,2;66,0;9,2;336,0;2,0;0
Johannesburg;2025-06-07;12,1;832,6;65,0;8,2;328,0;0,0;0
Johannesburg;2025-06-08;11,6;829,1;61,0;14,0;331,0;12,0;0
Johannesburg;2025-06-09;7,8;826,4;66,0;16,7;312,0;48,0;0
Johannesburg;2025-06-10;5,3;829,8;71,0;22,9;208,0;52,0;0
Johannesburg;2025-06-11;6,6;832,9;67,0;8,9;162,0;0,0;0
Johannesburg;2025-06-12;8,2;835,5;63,0;5,3;49,0;0,0;0
Johannesburg;2025-06-13;8,5;837,3;58,0;3,4;88,0;17,0;0
Johannesburg;2025-06-14;9,4;838,2;50,0;6,7;100,0;0,0;0
Johannesburg;2025-06-15;8,4;837,4;67,0;5,8;10,0;28,0;0
Johannesburg;2025-06-16;9,4;834,6;63,0;6,0;221,0;37,0;0
Johannesburg;2025-06-17;10,2;832,0;59,0;7,4;200,0;0,0;0
Johannesburg;2025-06-18;11,2;830,8;48,0;8,1;212,0;0,0;0
Johannesburg;2025-06-19;11,9;831,4;48,0;6,4;319,0;0,0;0
Johannesburg;2025-06-20;12,4;831,3;37,0;11,5;268,0;0,0;0
Johannesburg;2025-06-21;9,3;833,1;32,0;9,4;174,0;0,0;0
Johannesburg;2025-06-22;8,8;833,6;61,0;9,2;347,0;0,0;0
Johannesburg;2025-06-23;11,6;832,1;46,0;9,6;250,0;0,0;0
Johannesburg;2025-06-24;11,7;832,1;31,0;5,2;326,0;0,0;0
Johannesburg;2025-06-25;10,8;829,6;42,0;10,7;345,0;0,0;0
Lagos;2022-01-01;27,8;1009,9;78,0;10,1;200,0;86,0;0
Lagos;2022-01-02;27,6;1009,0;81,0;9,7;199,0;76,0;1
Lagos;2022-01-03;27,8;1009,1;74,0;11,5;216,0;79,0;0
Lagos;2022-01-04;27,3;1010,0;68,0;10,7;107,0;99,0;0
Lagos;2022-01-05;27,7;1009,7;72,0;8,4;167,0;84,0;0
Lagos;2022-01-06;27,3;1008,7;69,0;9,4;204,0;28,0;0
Lagos;2022-01-07;27,9;1009,1;79,0;12,3;221,0;12,0;0
Lagos;2022-01-08;28,0;1009,0;79,0;11,9;218,0;28,0;0
Lagos;2022-01-09;28,0;1008,6;80,0;11,3;220,0;88,0;1
Lagos;2022-01-10;27,5;1007,8;81,0;11,1;215,0;76,0;1
Lagos;2022-01-11;27,9;1008,3;79,0;12,3;219,0;73,0;0
Lagos;2022-01-12;28,1;1009,7;82,0;13,2;227,0;89,0;1
Lagos;2022-01-13;26,5;1011,4;86,0;13,4;218,0;93,0;1
Lagos;2022-01-14;27,1;1011,5;86,0;10,4;214,0;96,0;1
Lagos;2022-01-15;27,5;1010,3;85,0;12,9;229,0;91,0;1
Lagos;2022-01-16;27,5;1011,0;83,0;12,2;226,0;98,0;1
Lagos;2022-01-17;26,8;1011,8;82,0;10,4;232,0;64,0;0
Lagos;2022-01-18;27,2;1012,0;79,0;11,1;198,0;82,0;0
Lagos;2022-01-19;27,1;1011,3;73,0;9,6;154,0;70,0;0
Lagos;2022-01-20;26,5;1010,6;54,0;9,8;45,0;97,0;0
Lagos;2022-01-21;26,3;1010,3;58,0;9,5;98,0;49,0;0
Lagos;2022-01-22;26,8;1010,2;63,0;11,0;154,0;2,0;0
Lagos;2022-01-23;27,0;1009,9;69,0;11,8;219,0;5,0;0
Lagos;2022-01-24;26,9;1009,0;80,0;10,6;227,0;26,0;0
Lagos;2022-01-25;27,3;1008,2;67,0;9,9;213,0;13,0;0
Lagos;2022-01-26;26,2;1008,4;63,0;10,2;110,0;5,0;0
Lagos;2022-01-27;26,6;1009,2;79,0;9,7;195,0;28,0;0
Lagos;2022-01-28;27,2;1009,1;80,0;11,6;174,0;78,0;1
Lagos;2022-01-29;27,1;1009,2;67,0;9,8;168,0;78,0;0
Lagos;2022-01-30;25,8;1009,7;61,0;9,2;283,0;77,0;0
Lagos;2022-01-31;26,0;1008,9;51,0;11,3;132,0;47,0;0
Lagos;2022-02-01;26,1;1009,3;55,0;10,4;227,0;51,0;0
Lagos;2022-02-02;26,4;1009,6;65,0;11,5;222,0;20,0;0
Lagos;2022-02-03;26,9;1010,6;79,0;11,8;201,0;48,0;0
Lagos;2022-02-04;27,2;1010,6;82,0;11,5;198,0;12,0;0
Lagos;2022-02-05;27,3;1009,8;81,0;11,7;198,0;24,0;0
Lagos;2022-02-06;27,1;1009,5;81,0;10,3;185,0;12,0;0
Lagos;2022-02-07;27,3;1009,2;82,0;10,6;206,0;37,0;0
Lagos;2022-02-08;27,8;1009,2;79,0;12,3;223,0;40,0;0
Lagos;2022-02-09;28,0;1009,0;80,0;12,2;222,0;43,0;0
Lagos;2022-02-10;27,8;1008,1;82,0;12,4;222,0;47,0;0
Lagos;2022-02-11;27,8;1007,2;83,0;12,2;224,0;47,0;0
Lagos;2022-02-12;27,4;1008,2;83,0;11,3;221,0;72,0;0
Lagos;2022-02-13;28,0;1008,9;81,0;13,2;231,0;51,0;0
Lagos;2022-02-14;28,2;1008,6;82,0;15,0;234,0;64,0;0
Lagos;2022-02-15;28,4;1008,9;82,0;14,5;231,0;43,0;0
Lagos;2022-02-16;28,0;1009,1;82,0;15,7;224,0;57,0;0
Lagos;2022-02-17;27,7;1007,8;82,0;14,2;222,0;79,0;1
Lagos;2022-02-18;28,4;1007,4;80,0;16,5;233,0;84,0;1
Lagos;2022-02-19;27,4;1008,7;84,0;16,5;223,0;90,0;1
Lagos;2022-02-20;27,1;1009,7;84,0;12,7;212,0;99,0;1
Lagos;2022-02-21;27,5;1009,4;85,0;11,2;227,0;83,0;1
Lagos;2022-02-22;27,9;1009,2;84,0;13,5;228,0;76,0;1
Lagos;2022-02-23;28,4;1009,9;80,0;16,4;226,0;34,0;0
Lagos;2022-02-24;28,5;1009,3;80,0;14,9;225,0;45,0;0
Lagos;2022-02-25;28,4;1008,6;82,0;13,2;226,0;22,0;0
Lagos;2022-02-26;28,3;1007,9;82,0;13,6;220,0;60,0;0
Lagos;2022-02-27;28,5;1008,9;79,0;16,4;229,0;48,0;0
Lagos;2022-02-28;28,9;1008,7;76,0;17,2;231,0;55,0;0
Lagos;2022-03-01;29,0;1008,2;76,0;18,1;234,0;55,0;0
Lagos;2022-03-02;28,6;1008,3;77,0;17,7;230,0;90,0;0
Lagos;2022-03-03;28,0;1008,5;82,0;17,0;223,0;76,0;1
Lagos;2022-03-04;27,5;1008,1;83,0;14,8;219,0;98,0;1
Lagos;2022-03-05;27,5;1007,7;85,0;12,1;232,0;75,0;1
Lagos;2022-03-06;27,8;1007,5;82,0;14,0;225,0;83,0;1
Lagos;2022-03-07;28,6;1007,0;80,0;13,7;222,0;74,0;0
Lagos;2022-03-08;28,8;1006,2;79,0;15,4;223,0;85,0;0
Lagos;2022-03-09;28,9;1005,8;81,0;18,8;224,0;90,0;1
Lagos;2022-03-10;28,4;1006,7;81,0;17,9;215,0;99,0;1
Lagos;2022-03-11;28,2;1007,4;79,0;12,0;205,0;80,0;0
Lagos;2022-03-12;27,1;1008,1;83,0;11,4;210,0;97,0;1
Lagos;2022-03-13;27,2;1007,7;87,0;7,8;225,0;90,0;1
Lagos;2022-03-14;27,5;1007,6;84,0;12,1;218,0;82,0;1
Lagos;2022-03-15;28,0;1008,9;82,0;15,9;222,0;100,0;1
Lagos;2022-03-16;28,1;1008,9;80,0;14,3;215,0;98,0;1
Lagos;2022-03-17;28,5;1007,7;81,0;13,3;222,0;99,0;1
Lagos;2022-03-18;28,8;1007,4;79,0;15,5;222,0;69,0;0
Lagos;2022-03-19;28,9;1008,1;78,0;17,2;216,0;51,0;0
Lagos;2022-03-20;28,8;1008,8;78,0;20,0;222,0;74,0;0
Lagos;2022-03-21;28,9;1008,6;77,0;19,5;227,0;80,0;0
Lagos;2022-03-22;28,2;1008,4;79,0;15,9;223,0;94,0;0
Lagos;2022-03-23;29,0;1008,5;76,0;17,8;220,0;100,0;0
Lagos;2022-03-24;28,1;1008,1;81,0;14,0;214,0;100,0;1
Lagos;2022-03-25;28,2;1007,3;82,0;12,5;210,0;84,0;1
Lagos;2022-03-26;28,7;1007,5;80,0;13,6;221,0;61,0;0
Lagos;2022-03-27;28,7;1008,7;82,0;16,0;225,0;59,0;0
Lagos;2022-03-28;28,4;1009,1;83,0;18,5;226,0;80,0;1
Lagos;2022-03-29;28,7;1007,9;79,0;15,7;207,0;62,0;0
Lagos;2022-03-30;28,3;1006,1;82,0;12,5;218,0;72,0;0
Lagos;2022-03-31;29,2;1006,5;77,0;16,5;223,0;55,0;0
Lagos;2022-04-01;28,2;1008,4;81,0;18,5;223,0;95,0;1
Lagos;2022-04-02;28,0;1008,9;80,0;16,4;216,0;98,0;1
Lagos;2022-04-03;29,1;1008,5;74,0;17,7;226,0;97,0;0
Lagos;2022-04-04;28,4;1008,9;77,0;15,9;215,0;98,0;0
Lagos;2022-04-05;28,7;1009,1;79,0;15,0;212,0;80,0;0
Lagos;2022-04-06;28,1;1008,6;82,0;12,6;207,0;95,0;1
Lagos;2022-04-07;28,4;1008,8;79,0;15,2;215,0;73,0;0
Lagos;2022-04-08;28,5;1008,8;77,0;18,7;227,0;82,0;0
Lagos;2022-04-09;27,7;1008,5;79,0;10,4;204,0;99,0;0
Lagos;2022-04-10;27,8;1007,4;80,0;7,7;163,0;75,0;1
Lagos;2022-04-11;29,0;1007,3;74,0;12,4;212,0;54,0;0
Lagos;2022-04-12;27,6;1007,7;80,0;11,3;208,0;100,0;1
Lagos;2022-04-13;27,2;1007,6;81,0;9,4;194,0;94,0;1
Lagos;2022-04-14;28,3;1008,1;77,0;12,6;203,0;79,0;0
Lagos;2022-04-15;27,9;1008,9;79,0;10,2;197,0;100,0;0
Lagos;2022-04-16;27,1;1009,1;83,0;8,3;212,0;89,0;1
Lagos;2022-04-17;27,8;1008,1;83,0;13,0;232,0;97,0;1
Lagos;2022-04-18;26,4;1009,2;86,0;8,6;228,0;100,0;1
Lagos;2022-04-19;28,1;1010,0;80,0;9,1;173,0;87,0;1
Lagos;2022-04-20;28,1;1009,2;82,0;9,8;222,0;96,0;1
Lagos;2022-04-21;28,1;1009,0;81,0;11,8;248,0;98,0;1
Lagos;2022-04-22;28,1;1008,4;78,0;11,2;217,0;58,0;0
Lagos;2022-04-23;28,6;1008,2;76,0;14,7;231,0;78,0;0
Lagos;2022-04-24;27,6;1008,2;82,0;12,4;216,0;100,0;1
Lagos;2022-04-25;28,1;1008,0;77,0;11,8;165,0;87,0;0
Lagos;2022-04-26;27,3;1008,2;84,0;13,5;202,0;89,0;1
Lagos;2022-04-27;27,0;1008,8;84,0;14,5;203,0;100,0;1
Lagos;2022-04-28;26,7;1009,2;86,0;8,5;238,0;83,0;1
Lagos;2022-04-29;27,6;1009,4;82,0;9,2;153,0;76,0;1
Lagos;2022-04-30;27,3;1010,8;83,0;7,6;215,0;92,0;1
Lagos;2022-05-01;28,3;1011,3;80,0;12,7;226,0;78,0;1
Lagos;2022-05-02;28,3;1010,5;79,0;15,6;218,0;86,0;0
Lagos;2022-05-03;27,9;1009,4;80,0;10,4;223,0;66,0;0
Lagos;2022-05-04;27,9;1010,2;79,0;10,2;206,0;99,0;0
Lagos;2022-05-05;28,0;1010,4;77,0;10,1;236,0;98,0;0
Lagos;2022-05-06;27,3;1010,0;82,0;7,9;212,0;98,0;1
Lagos;2022-05-07;27,2;1010,0;83,0;8,1;221,0;91,0;1
Lagos;2022-05-08;27,9;1008,9;84,0;10,2;229,0;53,0;0
Lagos;2022-05-09;28,1;1009,6;81,0;14,7;227,0;83,0;1
Lagos;2022-05-10;27,7;1009,8;85,0;8,9;215,0;86,0;1
Lagos;2022-05-11;28,1;1010,2;82,0;11,6;208,0;61,0;0
Lagos;2022-05-12;28,0;1010,5;83,0;11,0;219,0;92,0;1
Lagos;2022-05-13;28,2;1010,6;83,0;11,3;237,0;83,0;1
Lagos;2022-05-14;28,6;1010,4;76,0;11,7;187,0;82,0;0
Lagos;2022-05-15;27,8;1010,8;82,0;11,0;206,0;39,0;0
Lagos;2022-05-16;28,7;1011,0;78,0;12,0;226,0;59,0;0
Lagos;2022-05-17;28,1;1010,4;82,0;10,9;212,0;91,0;1
Lagos;2022-05-18;28,0;1009,3;79,0;14,4;212,0;71,0;0
Lagos;2022-05-19;26,8;1010,2;84,0;12,1;188,0;95,0;1
Lagos;2022-05-20;27,4;1011,1;83,0;10,5;203,0;99,0;1
Lagos;2022-05-21;26,3;1012,3;86,0;9,2;236,0;100,0;1
Lagos;2022-05-22;26,3;1012,6;86,0;11,2;243,0;100,0;1
Lagos;2022-05-23;26,4;1011,6;85,0;9,3;230,0;90,0;1
Lagos;2022-05-24;27,0;1012,1;78,0;10,6;175,0;76,0;0
Lagos;2022-05-25;26,6;1013,8;82,0;10,3;214,0;83,0;1
Lagos;2022-05-26;26,0;1014,5;84,0;11,0;201,0;87,0;1
Lagos;2022-05-27;26,1;1013,6;86,0;8,2;211,0;80,0;1
Lagos;2022-05-28;27,1;1011,6;84,0;9,4;210,0;65,0;0
Lagos;2022-05-29;27,6;1010,7;80,0;13,0;202,0;26,0;0
Lagos;2022-05-30;27,0;1010,5;83,0;12,4;204,0;67,0;0
Lagos;2022-05-31;26,8;1010,6;83,0;11,2;183,0;96,0;1
Lagos;2022-06-01;27,2;1009,6;83,0;7,9;199,0;86,0;1
Lagos;2022-06-02;27,8;1008,1;81,0;12,5;214,0;45,0;0
Lagos;2022-06-03;26,4;1008,8;85,0;10,9;197,0;86,0;1
Lagos;2022-06-04;26,5;1010,0;85,0;9,9;206,0;94,0;1
Lagos;2022-06-05;25,7;1010,6;88,0;12,9;112,0;100,0;1
Lagos;2022-06-06;25,9;1011,4;87,0;7,1;201,0;87,0;1
Lagos;2022-06-07;26,8;1011,4;85,0;8,4;244,0;88,0;1
Lagos;2022-06-08;26,9;1011,1;85,0;12,5;234,0;100,0;1
Lagos;2022-06-09;27,3;1009,9;81,0;15,5;216,0;81,0;1
Lagos;2022-06-10;26,4;1010,3;84,0;12,6;218,0;98,0;1
Lagos;2022-06-11;25,1;1011,8;89,0;7,8;228,0;100,0;1
Lagos;2022-06-12;26,3;1012,1;84,0;8,0;251,0;99,0;1
Lagos;2022-06-13;26,8;1011,1;83,0;12,0;246,0;89,0;1
Lagos;2022-06-14;25,9;1010,3;86,0;10,9;232,0;88,0;1
Lagos;2022-06-15;25,3;1010,8;87,0;11,3;222,0;100,0;1
Lagos;2022-06-16;24,3;1011,2;91,0;10,5;266,0;100,0;1
Lagos;2022-06-17;24,7;1011,6;89,0;8,1;200,0;97,0;1
Lagos;2022-06-18;24,8;1012,5;88,0;9,1;250,0;96,0;1
Lagos;2022-06-19;25,3;1012,5;85,0;7,3;258,0;99,0;1
Lagos;2022-06-20;26,4;1012,2;83,0;10,4;215,0;67,0;0
Lagos;2022-06-21;25,6;1012,1;84,0;10,9;186,0;77,0;1
Lagos;2022-06-22;24,8;1011,8;88,0;9,5;219,0;100,0;1
Lagos;2022-06-23;26,0;1011,4;85,0;8,5;214,0;94,0;1
Lagos;2022-06-24;25,5;1011,1;84,0;9,2;204,0;88,0;1
Lagos;2022-06-25;25,9;1011,1;83,0;9,0;217,0;95,0;1
Lagos;2022-06-26;25,4;1011,9;86,0;8,3;218,0;100,0;1
Lagos;2022-06-27;26,0;1011,9;87,0;7,2;211,0;96,0;1
Lagos;2022-06-28;26,0;1012,0;86,0;10,0;204,0;97,0;1
Lagos;2022-06-29;25,6;1012,2;87,0;12,5;217,0;97,0;1
Lagos;2022-06-30;25,0;1011,7;86,0;15,9;233,0;100,0;1
Lagos;2022-07-01;25,2;1012,0;86,0;12,1;240,0;96,0;1
Lagos;2022-07-02;25,7;1013,7;82,0;10,3;250,0;100,0;1
Lagos;2022-07-03;25,9;1013,7;83,0;14,2;251,0;70,0;0
Lagos;2022-07-04;25,9;1013,1;84,0;17,5;238,0;95,0;1
Lagos;2022-07-05;25,0;1013,3;87,0;14,0;231,0;97,0;1
Lagos;2022-07-06;25,6;1012,9;88,0;9,6;234,0;62,0;0
Lagos;2022-07-07;26,0;1012,8;86,0;13,9;240,0;58,0;0
Lagos;2022-07-08;24,7;1013,6;89,0;11,3;224,0;98,0;1
Lagos;2022-07-09;24,7;1013,9;88,0;15,1;231,0;96,0;1
Lagos;2022-07-10;25,6;1012,4;84,0;16,7;247,0;73,0;0
Lagos;2022-07-11;25,4;1011,5;83,0;16,7;236,0;89,0;1
Lagos;2022-07-12;25,0;1013,1;85,0;13,8;231,0;90,0;1
Lagos;2022-07-13;25,3;1013,4;85,0;15,8;238,0;91,0;1
Lagos;2022-07-14;25,8;1012,0;83,0;17,0;241,0;89,0;1
Lagos;2022-07-15;25,8;1011,2;82,0;17,8;232,0;65,0;0
Lagos;2022-07-16;25,6;1011,7;82,0;17,5;231,0;93,0;1
Lagos;2022-07-17;25,5;1013,0;82,0;16,6;218,0;83,0;1
Lagos;2022-07-18;25,0;1013,3;85,0;15,9;238,0;46,0;0
Lagos;2022-07-19;25,2;1012,6;81,0;16,8;233,0;30,0;0
Lagos;2022-07-20;25,3;1011,8;78,0;17,8;231,0;43,0;0
Lagos;2022-07-21;25,5;1011,8;77,0;18,4;235,0;65,0;0
Lagos;2022-07-22;25,9;1011,4;78,0;15,8;236,0;76,0;0
Lagos;2022-07-23;25,5;1011,8;82,0;14,5;237,0;99,0;1
Lagos;2022-07-24;25,3;1012,2;84,0;11,9;228,0;72,0;0
Lagos;2022-07-25;25,4;1012,2;84,0;16,6;243,0;94,0;1
Lagos;2022-07-26;24,9;1011,7;86,0;16,2;237,0;99,0;1
Lagos;2022-07-27;25,6;1011,3;85,0;19,1;233,0;87,0;1
Lagos;2022-07-28;25,6;1011,7;84,0;20,9;247,0;99,0;1
Lagos;2022-07-29;25,3;1012,9;82,0;19,8;245,0;91,0;1
Lagos;2022-07-30;25,4;1013,2;82,0;18,0;240,0;84,0;1
Lagos;2022-07-31;25,3;1012,8;81,0;23,5;241,0;92,0;1
Lagos;2022-08-01;24,7;1013,0;83,0;22,5;239,0;68,0;0
Lagos;2022-08-02;24,5;1013,3;82,0;14,5;249,0;96,0;1
Lagos;2022-08-03;24,6;1012,1;84,0;16,3;238,0;34,0;0
Lagos;2022-08-04;24,7;1012,0;81,0;16,9;231,0;73,0;0
Lagos;2022-08-05;24,8;1012,8;81,0;14,1;227,0;74,0;0
Lagos;2022-08-06;24,8;1012,7;82,0;14,6;228,0;49,0;0
Lagos;2022-08-07;25,0;1011,5;82,0;15,4;230,0;59,0;0
Lagos;2022-08-08;25,4;1011,6;78,0;19,4;239,0;92,0;0
Lagos;2022-08-09;25,4;1012,1;80,0;17,4;237,0;98,0;1
Lagos;2022-08-10;25,4;1012,1;81,0;18,1;240,0;100,0;1
Lagos;2022-08-11;25,4;1011,9;82,0;18,4;245,0;99,0;1
Lagos;2022-08-12;25,0;1012,0;85,0;16,2;249,0;97,0;1
Lagos;2022-08-13;25,3;1012,3;83,0;21,9;248,0;97,0;1
Lagos;2022-08-14;24,8;1010,8;84,0;27,2;246,0;99,0;1
Lagos;2022-08-15;24,7;1010,6;85,0;25,7;228,0;95,0;1
Lagos;2022-08-16;24,2;1012,2;87,0;16,4;218,0;98,0;1
Lagos;2022-08-17;24,1;1012,3;87,0;10,5;227,0;75,0;1
Lagos;2022-08-18;24,7;1011,7;86,0;16,0;231,0;89,0;1
Lagos;2022-08-19;24,7;1011,8;85,0;18,6;233,0;95,0;1
Lagos;2022-08-20;24,7;1013,4;84,0;17,2;226,0;74,0;0
Lagos;2022-08-21;24,6;1012,4;85,0;12,7;236,0;64,0;0
Lagos;2022-08-22;24,9;1010,4;85,0;21,4;232,0;94,0;1
Lagos;2022-08-23;24,7;1011,1;85,0;22,8;213,0;87,0;1
Lagos;2022-08-24;24,6;1013,8;85,0;13,0;223,0;71,0;0
Lagos;2022-08-25;24,6;1013,0;86,0;12,7;231,0;95,0;1
Lagos;2022-08-26;24,4;1011,3;87,0;17,8;239,0;100,0;1
Lagos;2022-08-27;24,7;1010,3;84,0;23,2;222,0;81,0;1
Lagos;2022-08-28;24,8;1011,8;83,0;14,3;218,0;63,0;0
Lagos;2022-08-29;24,9;1012,0;86,0;12,8;242,0;69,0;0
Lagos;2022-08-30;24,7;1010,7;88,0;18,2;237,0;99,0;1
Lagos;2022-08-31;25,1;1011,3;86,0;19,4;209,0;97,0;1
Lagos;2022-09-01;25,1;1012,4;86,0;14,0;222,0;91,0;1
Lagos;2022-09-02;25,3;1013,5;85,0;13,0;245,0;92,0;1
Lagos;2022-09-03;25,3;1013,4;87,0;14,4;239,0;68,0;0
Lagos;2022-09-04;25,2;1013,8;84,0;17,0;235,0;78,0;1
Lagos;2022-09-05;25,5;1013,7;83,0;14,2;216,0;62,0;0
Lagos;2022-09-06;25,5;1013,1;82,0;13,3;225,0;42,0;0
Lagos;2022-09-07;25,8;1011,9;82,0;15,4;237,0;57,0;0
Lagos;2022-09-08;25,5;1011,3;83,0;16,5;235,0;82,0;1
Lagos;2022-09-09;25,7;1012,0;83,0;17,8;233,0;74,0;0
Lagos;2022-09-10;25,9;1013,2;82,0;17,9;240,0;79,0;1
Lagos;2022-09-11;25,6;1012,5;84,0;17,6;244,0;98,0;1
Lagos;2022-09-12;24,5;1011,8;88,0;13,9;229,0;97,0;1
Lagos;2022-09-13;25,2;1011,5;85,0;12,0;229,0;96,0;1
Lagos;2022-09-14;25,4;1010,8;85,0;12,1;228,0;57,0;0
Lagos;2022-09-15;25,6;1011,8;84,0;16,6;234,0;99,0;1
Lagos;2022-09-16;25,6;1012,4;83,0;14,3;220,0;86,0;1
Lagos;2022-09-17;25,5;1011,1;85,0;14,2;242,0;88,0;1
Lagos;2022-09-18;25,5;1010,8;84,0;17,5;238,0;79,0;1
Lagos;2022-09-19;24,9;1010,8;86,0;20,4;232,0;99,0;1
Lagos;2022-09-20;25,6;1011,2;83,0;13,5;212,0;82,0;1
Lagos;2022-09-21;25,4;1011,3;87,0;9,2;240,0;96,0;1
Lagos;2022-09-22;25,1;1010,9;88,0;9,7;225,0;97,0;1
Lagos;2022-09-23;25,8;1011,0;86,0;10,5;217,0;92,0;1
Lagos;2022-09-24;25,7;1010,9;87,0;10,3;233,0;83,0;1
Lagos;2022-09-25;25,7;1010,2;86,0;14,2;242,0;96,0;1
Lagos;2022-09-26;25,1;1010,9;87,0;14,9;245,0;100,0;1
Lagos;2022-09-27;25,2;1011,8;87,0;13,2;235,0;100,0;1
Lagos;2022-09-28;24,8;1012,1;88,0;11,7;231,0;100,0;1
Lagos;2022-09-29;25,1;1011,3;88,0;8,8;250,0;91,0;1
Lagos;2022-09-30;25,2;1010,5;88,0;12,1;243,0;97,0;1
Lagos;2022-10-01;25,6;1012,0;84,0;12,4;225,0;78,0;1
Lagos;2022-10-02;25,1;1013,1;89,0;9,3;246,0;96,0;1
Lagos;2022-10-03;25,5;1011,6;86,0;11,3;233,0;86,0;1
Lagos;2022-10-04;26,0;1010,2;85,0;13,5;222,0;54,0;0
Lagos;2022-10-05;26,0;1010,5;85,0;12,4;233,0;74,0;0
Lagos;2022-10-06;25,7;1010,9;86,0;14,2;234,0;79,0;1
Lagos;2022-10-07;25,0;1011,5;88,0;10,3;241,0;100,0;1
Lagos;2022-10-08;25,4;1011,1;87,0;9,0;237,0;90,0;1
Lagos;2022-10-09;25,0;1011,5;89,0;7,7;78,0;98,0;1
Lagos;2022-10-10;25,5;1012,4;88,0;7,7;188,0;83,0;1
Lagos;2022-10-11;25,9;1011,6;87,0;8,7;228,0;80,0;1
Lagos;2022-10-12;25,7;1010,3;88,0;9,2;257,0;80,0;1
Lagos;2022-10-13;25,8;1010,4;86,0;8,8;211,0;86,0;1
Lagos;2022-10-14;26,1;1011,2;86,0;8,4;229,0;93,0;1
Lagos;2022-10-15;25,2;1011,2;89,0;7,9;268,0;99,0;1
Lagos;2022-10-16;25,6;1010,9;87,0;8,9;219,0;90,0;1
Lagos;2022-10-17;26,6;1011,3;85,0;7,8;187,0;73,0;0
Lagos;2022-10-18;26,6;1011,8;86,0;9,3;224,0;60,0;0
Lagos;2022-10-19;26,5;1011,2;86,0;12,9;236,0;40,0;0
Lagos;2022-10-20;26,4;1010,2;85,0;11,4;234,0;78,0;1
Lagos;2022-10-21;26,5;1010,5;85,0;9,1;192,0;69,0;0
