ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
7,20220411,29.0,1007.3,74,12.4,212,54
7,20220412,27.6,1007.7,80,11.3,208,100
7,20220413,27.2,1007.6,81,9.4,194,94
7,20220414,28.3,1008.1,77,12.6,203,79
7,20220415,27.9,1008.9,79,10.2,197,100
7,20220416,27.1,1009.1,83,8.3,212,89
7,20220417,27.8,1008.1,83,13.0,232,97
7,20220418,26.4,1009.2,86,8.6,228,100
7,20220419,28.1,1010.0,80,9.1,173,87
7,20220420,28.1,1009.2,82,9.8,222,96
7,20220421,28.1,1009.0,81,11.8,248,98
7,20220422,28.1,1008.4,78,11.2,217,58
7,20220423,28.6,1008.2,76,14.7,231,78
7,20220424,27.6,1008.2,82,12.4,216,100
7,20220425,28.1,1008.0,77,11.8,165,87
7,20220426,27.3,1008.2,84,13.5,202,89
7,20220427,27.0,1008.8,84,14.5,203,100
7,20220428,26.7,1009.2,86,8.5,238,83
7,20220429,27.6,1009.4,82,9.2,153,76
7,20220430,27.3,1010.8,83,7.6,215,92
7,20220501,28.3,1011.3,80,12.7,226,78
7,20220502,28.3,1010.5,79,15.6,218,86
7,20220503,27.9,1009.4,80,10.4,223,66
7,20220504,27.9,1010.2,79,10.2,206,99
7,20220505,28.0,1010.4,77,10.1,236,98
7,20220506,27.3,1010.0,82,7.9,212,98
7,20220507,27.2,1010.0,83,8.1,221,91
7,20220508,27.9,1008.9,84,10.2,229,53
7,20220509,28.1,1009.6,81,14.7,227,83
7,20220510,27.7,1009.8,85,8.9,215,86
7,20220511,28.1,1010.2,82,11.6,208,61
7,20220512,28.0,1010.5,83,11.0,219,92
7,20220513,28.2,1010.6,83,11.3,237,83
7,20220514,28.6,1010.4,76,11.7,187,82
7,20220515,27.8,1010.8,82,11.0,206,39
7,20220516,28.7,1011.0,78,12.0,226,59
7,20220517,28.1,1010.4,82,10.9,212,91
7,20220518,28.0,1009.3,79,14.4,212,71
7,20220519,26.8,1010.2,84,12.1,188,95
7,20220520,27.4,1011.1,83,10.5,203,99
7,20220521,26.3,1012.3,86,9.2,236,100
7,20220522,26.3,1012.6,86,11.2,243,100
7,20220523,26.4,1011.6,85,9.3,230,90
7,20220524,27.0,1012.1,78,10.6,175,76
7,20220525,26.6,1013.8,82,10.3,214,83
7,20220526,26.0,1014.5,84,11.0,201,87
7,20220527,26.1,1013.6,86,8.2,211,80
7,20220528,27.1,1011.6,84,9.4,210,65
7,20220529,27.6,1010.7,80,13.0,202,26
7,20220530,27.0,1010.5,83,12.4,204,67
7,20220531,26.8,1010.6,83,11.2,183,96
7,20220601,27.2,1009.6,83,7.9,199,86
7,20220602,27.8,1008.1,81,12.5,214,45
7,20220603,26.4,1008.8,85,10.9,197,86
7,20220604,26.5,1010.0,85,9.9,206,94
7,20220605,25.7,1010.6,88,12.9,112,100
7,20220606,25.9,1011.4,87,7.1,201,87
7,20220607,26.8,1011.4,85,8.4,244,88
7,20220608,26.9,1011.1,85,12.5,234,100
7,20220609,27.3,1009.9,81,15.5,216,81
7,20220610,26.4,1010.3,84,12.6,218,98
7,20220611,25.1,1011.8,89,7.8,228,100
7,20220612,26.3,1012.1,84,8.0,251,99
7,20220613,26.8,1011.1,83,12.0,246,89
7,20220614,25.9,1010.3,86,10.9,232,88
7,20220615,25.3,1010.8,87,11.3,222,100
7,20220616,24.3,1011.2,91,10.5,266,100
7,20220617,24.7,1011.6,89,8.1,200,97
7,20220618,24.8,1012.5,88,9.1,250,96
7,20220619,25.3,1012.5,85,7.3,258,99
7,20220620,26.4,1012.2,83,10.4,215,67
7,20220621,25.6,1012.1,84,10.9,186,77
7,20220622,24.8,1011.8,88,9.5,219,100
7,20220623,26.0,1011.4,85,8.5,214,94
7,20220624,25.5,1011.1,84,9.2,204,88
7,20220625,25.9,1011.1,83,9.0,217,95
7,20220626,25.4,1011.9,86,8.3,218,100
7,20220627,26.0,1011.9,87,7.2,211,96
7,20220628,26.0,1012.0,86,10.0,204,97
7,20220629,25.6,1012.2,87,12.5,217,97
7,20220630,25.0,1011.7,86,15.9,233,100
7,20220701,25.2,1012.0,86,12.1,240,96
7,20220702,25.7,1013.7,82,10.3,250,100
7,20220703,25.9,1013.7,83,14.2,251,70
7,20220704,25.9,1013.1,84,17.5,238,95
7,20220705,25.0,1013.3,87,14.0,231,97
7,20220706,25.6,1012.9,88,9.6,234,62
7,20220707,26.0,1012.8,86,13.9,240,58
7,20220708,24.7,1013.6,89,11.3,224,98
7,20220709,24.7,1013.9,88,15.1,231,96
7,20220710,25.6,1012.4,84,16.7,247,73
7,20220711,25.4,1011.5,83,16.7,236,89
7,20220712,25.0,1013.1,85,13.8,231,90
7,20220713,25.3,1013.4,85,15.8,238,91
7,20220714,25.8,1012.0,83,17.0,241,89
7,20220715,25.8,1011.2,82,17.8,232,65
7,20220716,25.6,1011.7,82,17.5,231,93
7,20220717,25.5,1013.0,82,16.6,218,83
7,20220718,25.0,1013.3,85,15.9,238,46
7,20220719,25.2,1012.6,81,16.8,233,30
7,20220720,25.3,1011.8,78,17.8,231,43
7,20220721,25.5,1011.8,77,18.4,235,65
7,20220722,25.9,1011.4,78,15.8,236,76
7,20220723,25.5,1011.8,82,14.5,237,99
7,20220724,25.3,1012.2,84,11.9,228,72
7,20220725,25.4,1012.2,84,16.6,243,94
7,20220726,24.9,1011.7,86,16.2,237,99
7,20220727,25.6,1011.3,85,19.1,233,87
7,20220728,25.6,1011.7,84,20.9,247,99
7,20220729,25.3,1012.9,82,19.8,245,91
7,20220730,25.4,1013.2,82,18.0,240,84
7,20220731,25.3,1012.8,81,23.5,241,92
7,20220801,24.7,1013.0,83,22.5,239,68
7,20220802,24.5,1013.3,82,14.5,249,96
7,20220803,24.6,1012.1,84,16.3,238,34
7,20220804,24.7,1012.0,81,16.9,231,73
7,20220805,24.8,1012.8,81,14.1,227,74
7,20220806,24.8,1012.7,82,14.6,228,49
7,20220807,25.0,1011.5,82,15.4,230,59
7,20220808,25.4,1011.6,78,19.4,239,92
7,20220809,25.4,1012.1,80,17.4,237,98
7,20220810,25.4,1012.1,81,18.1,240,100
7,20220811,25.4,1011.9,82,18.4,245,99
7,20220812,25.0,1012.0,85,16.2,249,97
7,20220813,25.3,1012.3,83,21.9,248,97
7,20220814,24.8,1010.8,84,27.2,246,99
7,20220815,24.7,1010.6,85,25.7,228,95
7,20220816,24.2,1012.2,87,16.4,218,98
7,20220817,24.1,1012.3,87,10.5,227,75
7,20220818,24.7,1011.7,86,16.0,231,89
7,20220819,24.7,1011.8,85,18.6,233,95
7,20220820,24.7,1013.4,84,17.2,226,74
7,20220821,24.6,1012.4,85,12.7,236,64
7,20220822,24.9,1010.4,85,21.4,232,94
7,20220823,24.7,1011.1,85,22.8,213,87
7,20220824,24.6,1013.8,85,13.0,223,71
7,20220825,24.6,1013.0,86,12.7,231,95
7,20220826,24.4,1011.3,87,17.8,239,100
7,20220827,24.7,1010.3,84,23.2,222,81
7,20220828,24.8,1011.8,83,14.3,218,63
7,20220829,24.9,1012.0,86,12.8,242,69
7,20220830,24.7,1010.7,88,18.2,237,99
7,20220831,25.1,1011.3,86,19.4,209,97
7,20220901,25.1,1012.4,86,14.0,222,91
7,20220902,25.3,1013.5,85,13.0,245,92
7,20220903,25.3,1013.4,87,14.4,239,68
7,20220904,25.2,1013.8,84,17.0,235,78
7,20220905,25.5,1013.7,83,14.2,216,62
7,20220906,25.5,1013.1,82,13.3,225,42
7,20220907,25.8,1011.9,82,15.4,237,57
7,20220908,25.5,1011.3,83,16.5,235,82
7,20220909,25.7,1012.0,83,17.8,233,74
7,20220910,25.9,1013.2,82,17.9,240,79
7,20220911,25.6,1012.5,84,17.6,244,98
7,20220912,24.5,1011.8,88,13.9,229,97
7,20220913,25.2,1011.5,85,12.0,229,96
7,20220914,25.4,1010.8,85,12.1,228,57
7,20220915,25.6,1011.8,84,16.6,234,99
7,20220916,25.6,1012.4,83,14.3,220,86
7,20220917,25.5,1011.1,85,14.2,242,88
7,20220918,25.5,1010.8,84,17.5,238,79
7,20220919,24.9,1010.8,86,20.4,232,99
7,20220920,25.6,1011.2,83,13.5,212,82
7,20220921,25.4,1011.3,87,9.2,240,96
7,20220922,25.1,1010.9,88,9.7,225,97
7,20220923,25.8,1011.0,86,10.5,217,92
7,20220924,25.7,1010.9,87,10.3,233,83
7,20220925,25.7,1010.2,86,14.2,242,96
7,20220926,25.1,1010.9,87,14.9,245,100
7,20220927,25.2,1011.8,87,13.2,235,100
7,20220928,24.8,1012.1,88,11.7,231,100
7,20220929,25.1,1011.3,88,8.8,250,91
7,20220930,25.2,1010.5,88,12.1,243,97
7,20221001,25.6,1012.0,84,12.4,225,78
7,20221002,25.1,1013.1,89,9.3,246,96
7,20221003,25.5,1011.6,86,11.3,233,86
7,20221004,26.0,1010.2,85,13.5,222,54
7,20221005,26.0,1010.5,85,12.4,233,74
7,20221006,25.7,1010.9,86,14.2,234,79
7,20221007,25.0,1011.5,88,10.3,241,100
7,20221008,25.4,1011.1,87,9.0,237,90
7,20221009,25.0,1011.5,89,7.7,78,98
7,20221010,25.5,1012.4,88,7.7,188,83
7,20221011,25.9,1011.6,87,8.7,228,80
7,20221012,25.7,1010.3,88,9.2,257,80
7,20221013,25.8,1010.4,86,8.8,211,86
7,20221014,26.1,1011.2,86,8.4,229,93
7,20221015,25.2,1011.2,89,7.9,268,99
7,20221016,25.6,1010.9,87,8.9,219,90
7,20221017,26.6,1011.3,85,7.8,187,73
7,20221018,26.6,1011.8,86,9.3,224,60
7,20221019,26.5,1011.2,86,12.9,236,40
7,20221020,26.4,1010.2,85,11.4,234,78
7,20221021,26.5,1010.5,85,9.1,192,69
7,20221022,26.4,1010.7,86,7.7,220,38
7,20221023,26.7,1011.5,87,8.8,227,75
7,20221024,27.0,1010.8,86,7.7,216,57
7,20221025,26.1,1010.5,87,7.9,188,100
7,20221026,27.1,1010.0,82,7.9,160,81
7,20221027,27.0,1010.4,86,7.8,205,46
7,20221028,27.1,1010.4,84,10.7,223,84
7,20221029,27.1,1009.9,84,10.1,229,58
7,20221030,26.9,1009.0,86,8.3,208,38
7,20221031,27.0,1009.5,85,7.0,201,31
7,20221101,27.0,1010.5,86,10.6,225,53
7,20221102,27.7,1010.2,83,14.0,235,65
7,20221103,27.4,1010.4,84,13.3,221,76
7,20221104,26.9,1010.3,83,9.1,194,95
7,20221105,27.2,1010.2,85,10.4,224,69
7,20221106,27.5,1010.8,83,11.5,214,61
7,20221107,27.5,1010.9,83,10.7,213,65
7,20221108,27.7,1010.3,82,11.4,224,76
7,20221109,27.3,1010.9,83,12.0,230,56
7,20221110,27.6,1009.9,80,15.6,234,92
7,20221111,27.3,1010.5,79,12.5,219,100
7,20221112,27.0,1011.1,82,9.3,190,60
7,20221113,27.0,1011.3,82,10.3,194,90
7,20221114,27.1,1011.2,83,10.5,212,66
7,20221115,26.9,1010.9,85,13.5,231,65
7,20221116,27.6,1010.2,80,14.6,232,37
7,20221117,27.5,1009.7,81,12.9,233,96
7,20221118,27.1,1009.4,82,9.4,200,50
7,20221119,27.1,1010.2,83,10.7,230,48
7,20221120,27.8,1010.0,80,11.4,229,87
7,20221121,27.7,1010.1,80,13.2,217,79
7,20221122,27.1,1009.7,83,10.0,213,34
7,20221123,27.2,1009.0,81,9.4,210,25
7,20221124,27.2,1008.5,81,10.8,244,44
7,20221125,27.8,1008.8,80,13.1,234,19
7,20221126,28.0,1009.4,79,14.6,236,37
7,20221127,28.0,1007.9,77,13.6,229,32
7,20221128,27.2,1007.3,81,13.9,218,62
7,20221129,26.7,1007.0,81,9.2,209,93
7,20221130,27.1,1007.1,82,8.4,206,46
7,20221201,27.0,1008.0,82,11.0,223,83
7,20221202,27.0,1007.7,84,11.1,244,98
7,20221203,27.9,1007.1,80,15.2,234,66
7,20221204,27.8,1008.0,82,11.8,229,34
7,20221205,28.1,1009.3,82,12.2,220,91
7,20221206,27.6,1009.3,83,13.4,241,93
7,20221207,27.0,1009.4,84,12.6,232,66
7,20221208,27.1,1009.6,84,10.7,216,23
7,20221209,27.6,1010.1,80,9.6,206,34
7,20221210,27.3,1009.8,82,11.1,220,44
7,20221211,27.7,1009.2,79,12.4,230,44
7,20221212,27.8,1009.3,79,12.0,232,61
7,20221213,27.9,1009.7,79,12.9,235,52
7,20221214,27.6,1009.2,80,13.4,226,40
7,20221215,27.0,1008.8,85,10.5,212,74
7,20221216,27.5,1007.9,80,12.2,234,82
7,20221217,27.7,1008.1,80,12.9,225,55
7,20221218,27.5,1009.4,82,10.0,236,63
7,20221219,27.4,1008.6,68,11.1,229,38
7,20221220,26.9,1008.5,78,10.3,235,24
7,20221221,27.4,1009.1,79,12.2,230,66
7,20221222,27.2,1010.6,79,11.0,222,80
7,20221223,26.9,1010.7,62,12.0,130,37
7,20221224,26.7,1010.7,50,11.0,76,90
7,20221225,26.3,1011.0,49,10.9,97,7
7,20221226,26.7,1011.1,51,10.2,123,1
7,20221227,26.9,1010.9,55,10.1,139,1
7,20221228,26.6,1010.5,58,9.7,136,11
7,20221229,26.1,1010.3,69,9.8,212,53
7,20221230,26.3,1010.6,68,10.5,144,40
7,20221231,26.4,1010.6,52,10.9,24,36
7,20230101,25.9,1009.7,50,9.8,92,4
7,20230102,26.2,1009.8,48,10.2,171,66
7,20230103,26.4,1009.9,51,11.1,162,43
7,20230104,26.4,1010.1,56,10.5,197,77
7,20230105,26.4,1010.5,71,11.7,207,90
7,20230106,27.0,1011.1,80,11.8,216,78
7,20230107,26.8,1010.7,82,11.8,232,49
7,20230108,27.2,1010.6,84,11.6,231,74
7,20230109,26.9,1010.9,83,11.0,224,67
7,20230110,26.9,1011.9,82,11.1,230,28
7,20230111,26.6,1011.7,80,10.9,233,31
7,20230112,27.0,1010.0,79,12.1,215,60
7,20230113,26.5,1009.3,81,10.9,221,45
7,20230114,26.7,1009.5,81,10.5,206,48
7,20230115,27.3,1009.7,80,10.7,220,60
7,20230116,27.4,1009.1,77,9.4,206,61
7,20230117,27.0,1009.3,78,9.4,218,45
7,20230118,27.4,1009.5,80,11.5,219,62
7,20230119,27.6,1009.9,80,12.5,229,61
7,20230120,27.8,1009.6,80,12.3,227,83
7,20230121,27.5,1009.3,82,13.1,227,77
7,20230122,26.7,1008.8,86,12.2,224,90
7,20230123,27.6,1008.7,83,14.3,228,84
7,20230124,27.2,1008.6,86,11.9,227,22
7,20230125,27.5,1007.8,85,12.0,238,18
7,20230126,28.0,1007.6,84,16.7,237,44
7,20230127,27.8,1008.0,83,17.6,226,69
7,20230128,27.4,1008.7,83,14.2,231,99
7,20230129,27.5,1008.7,83,13.7,238,93
7,20230130,27.2,1009.1,86,10.8,229,95
7,20230131,27.4,1009.9,84,13.1,229,83
7,20230201,27.3,1009.7,83,10.0,212,24
7,20230202,28.0,1009.9,79,11.1,207,37
7,20230203,28.0,1009.9,82,12.7,234,50
7,20230204,28.2,1009.5,82,14.9,237,73
7,20230205,28.4,1009.5,81,17.0,235,86
7,20230206,28.0,1009.3,80,17.0,227,81
7,20230207,28.1,1009.2,78,14.4,216,87
7,20230208,28.0,1009.4,79,14.0,216,97
7,20230209,28.0,1009.2,82,13.9,228,59
7,20230210,28.2,1009.1,81,13.7,230,28
7,20230211,28.3,1008.6,81,13.1,234,17
7,20230212,27.9,1008.2,84,12.4,225,27
7,20230213,28.2,1008.6,82,12.9,235,45
7,20230214,28.1,1008.6,81,13.7,235,14
7,20230215,28.3,1007.5,74,12.8,240,43
7,20230216,28.8,1007.1,60,11.1,275,56
7,20230217,28.3,1007.5,50,10.6,89,43
7,20230218,28.5,1007.5,43,10.8,150,8
7,20230219,27.4,1008.1,61,10.9,206,0
7,20230220,27.5,1008.0,82,11.2,214,21
7,20230221,27.9,1008.0,82,12.7,224,42
7,20230222,28.7,1008.9,79,16.3,228,63
7,20230223,28.9,1008.9,78,18.0,231,70
7,20230224,28.6,1008.7,80,17.5,225,74
7,20230225,28.1,1009.5,79,16.8,220,78
7,20230226,28.7,1009.9,75,16.4,223,52
7,20230227,28.7,1010.8,78,16.7,236,88
7,20230228,28.6,1011.4,77,17.3,229,73
7,20230301,28.8,1010.6,76,16.0,219,69
7,20230302,29.1,1009.4,77,15.9,217,87
7,20230303,28.1,1009.3,81,15.6,213,82
7,20230304,28.0,1009.7,80,12.7,217,77
7,20230305,28.8,1008.6,75,15.1,227,65
7,20230306,28.5,1008.0,79,18.3,233,87
7,20230307,28.4,1007.6,79,15.2,231,98
7,20230308,29.0,1008.1,74,15.6,207,49
7,20230309,28.2,1009.0,78,15.7,215,68
7,20230310,28.6,1008.6,78,12.4,241,97
7,20230311,28.9,1008.5,76,12.7,209,69
7,20230312,28.8,1008.5,76,15.1,225,83
7,20230313,28.6,1008.4,78,13.6,223,69
7,20230314,28.5,1007.6,79,13.6,226,23
7,20230315,28.7,1007.0,78,14.9,237,72
7,20230316,27.7,1007.3,82,11.2,207,93
7,20230317,28.3,1007.6,83,12.7,219,57
7,20230318,27.8,1008.8,78,16.4,223,80
7,20230319,27.3,1009.9,81,8.1,201,97
7,20230320,28.4,1009.4,78,9.5,213,60
7,20230321,28.7,1009.4,74,16.3,215,87
7,20230322,27.0,1009.9,82,6.6,217,75
7,20230323,28.1,1009.1,79,11.4,253,46
7,20230324,27.3,1009.2,77,12.6,214,98
7,20230325,28.4,1009.8,76,11.3,181,95
7,20230326,28.8,1009.9,73,10.9,183,82
7,20230327,28.0,1009.4,77,10.2,212,98
7,20230328,29.2,1008.8,72,15.0,225,77
7,20230329,29.3,1009.7,74,13.8,219,74
7,20230330,29.3,1009.9,74,15.1,223,82
7,20230331,27.8,1009.7,80,10.6,219,100
7,20230401,29.5,1009.4,71,13.6,211,78
7,20230402,29.5,1008.4,72,13.9,222,65
7,20230403,28.7,1007.3,77,16.0,228,65
7,20230404,28.1,1007.3,78,13.3,209,97
7,20230405,29.4,1007.5,70,14.5,213,72
7,20230406,29.4,1007.5,72,18.5,231,85
7,20230407,28.5,1008.0,76,16.2,225,97
7,20230408,28.9,1008.0,75,15.1,228,100
7,20230409,27.7,1009.2,80,13.4,221,98
7,20230410,28.3,1009.1,80,13.1,214,70
7,20230411,28.7,1008.7,78,14.1,208,79
7,20230412,28.7,1008.3,78,14.2,200,98
7,20230413,29.0,1008.0,78,13.4,226,60
7,20230414,29.0,1008.1,79,16.1,227,88
7,20230415,28.7,1009.3,79,17.1,222,81
7,20230416,28.3,1007.9,81,10.3,207,78
7,20230417,28.0,1007.2,81,11.0,223,88
7,20230418,29.1,1007.0,77,9.0,214,45
7,20230419,28.6,1008.2,81,11.2,208,96
7,20230420,28.1,1007.4,82,14.4,230,79
7,20230421,29.0,1006.9,76,16.6,225,99
7,20230422,28.9,1006.5,77,18.8,219,100
7,20230423,27.2,1008.3,82,14.2,201,99
7,20230424,27.7,1009.1,83,7.9,182,83
7,20230425,28.4,1008.7,84,10.4,215,94
7,20230426,28.2,1008.3,82,12.2,237,99
7,20230427,26.5,1010.0,87,7.7,185,100
7,20230428,27.7,1010.9,81,9.7,224,99
7,20230429,26.7,1011.4,87,7.8,238,94
7,20230430,26.8,1010.2,85,9.2,240,93
7,20230501,27.0,1009.7,86,8.8,196,85
7,20230502,27.9,1010.1,81,9.4,216,82
7,20230503,28.7,1011.2,76,10.1,194,68
7,20230504,27.9,1011.9,81,9.4,206,83
7,20230505,28.2,1011.3,78,9.8,229,61
7,20230506,28.9,1010.1,72,8.8,189,81
7,20230507,28.6,1009.8,75,10.5,204,47
7,20230508,28.7,1010.5,77,10.1,213,76
7,20230509,29.3,1009.3,76,10.8,224,79
7,20230510,29.8,1008.6,75,17.6,219,79
7,20230511,28.4,1009.4,80,14.8,207,85
7,20230512,28.0,1010.2,85,7.2,183,51
7,20230513,28.5,1010.6,85,9.2,218,77
7,20230514,28.2,1011.6,85,9.5,234,100
7,20230515,27.2,1011.4,86,11.4,238,84
7,20230516,28.3,1010.8,82,13.2,225,79
7,20230517,28.2,1010.4,83,12.7,202,95
7,20230518,27.7,1010.9,83,9.3,220,83
7,20230519,27.6,1010.7,84,11.0,208,87
7,20230520,27.8,1010.6,81,11.9,206,96
7,20230521,27.3,1010.9,82,11.8,219,94
7,20230522,27.1,1010.9,84,10.4,194,96
7,20230523,27.7,1009.9,85,7.2,205,98
7,20230524,27.8,1009.5,86,9.5,222,100
7,20230525,28.2,1009.4,82,11.0,219,84
7,20230526,28.0,1009.4,84,12.8,215,74
7,20230527,27.5,1009.7,84,12.4,215,99
7,20230528,27.4,1010.4,83,10.6,194,98
7,20230529,26.8,1010.8,84,11.4,158,100
7,20230530,27.8,1011.6,79,9.0,163,68
7,20230531,28.0,1011.0,82,12.4,211,78
7,20230601,27.4,1010.5,83,10.1,222,98
7,20230602,26.5,1011.0,85,11.8,202,99
7,20230603,26.7,1011.9,84,9.7,219,100
7,20230604,27.1,1011.8,86,9.9,231,98
7,20230605,27.4,1011.6,83,15.9,224,100
7,20230606,26.5,1011.7,85,12.0,207,100
7,20230607,26.2,1012.7,87,11.7,217,100
7,20230608,26.1,1013.2,84,9.4,234,100
7,20230609,26.4,1012.3,84,9.9,223,72
7,20230610,26.0,1011.9,86,13.9,225,92
7,20230611,26.1,1012.9,84,13.6,233,100
7,20230612,27.0,1013.1,78,12.7,253,92
7,20230613,27.0,1012.5,79,13.5,249,82
7,20230614,26.9,1011.9,79,16.6,242,98
7,20230615,25.8,1012.6,86,12.5,237,100
7,20230616,26.3,1012.3,86,8.8,252,87
7,20230617,27.4,1011.4,85,12.5,247,89
7,20230618,27.5,1011.5,82,15.5,235,95
7,20230619,26.2,1012.0,87,11.8,235,98
7,20230620,25.8,1011.9,87,10.5,218,100
7,20230621,25.3,1012.3,89,11.2,230,99
7,20230622,25.6,1012.4,87,16.5,258,91
7,20230623,26.2,1011.8,83,17.5,240,77
7,20230624,25.2,1012.3,86,16.2,229,93
7,20230625,25.8,1013.1,79,14.6,227,56
7,20230626,26.2,1012.3,76,16.2,240,77
7,20230627,26.1,1011.6,79,19.0,253,81
7,20230628,25.2,1012.4,86,17.4,248,100
7,20230629,25.7,1014.0,85,11.8,226,99
7,20230630,26.0,1013.6,85,12.0,242,95
7,20230701,26.3,1012.5,85,12.2,228,70
7,20230702,25.8,1013.1,85,10.4,180,97
7,20230703,26.3,1013.8,84,12.6,228,74
7,20230704,26.0,1013.9,85,14.6,238,93
7,20230705,26.0,1013.4,86,8.1,210,84
7,20230706,26.7,1011.5,82,12.7,227,91
7,20230707,26.4,1012.2,82,13.5,236,88
7,20230708,25.5,1012.8,87,15.3,229,100
7,20230709,24.9,1013.9,89,9.7,230,99
7,20230710,25.9,1013.0,84,9.9,229,97
7,20230711,26.4,1011.5,83,14.4,239,58
7,20230712,24.7,1011.2,91,9.2,237,100
7,20230713,25.7,1011.7,85,9.0,215,78
7,20230714,26.0,1012.1,86,8.8,226,82
7,20230715,26.4,1012.2,85,10.6,232,72
7,20230716,25.9,1012.1,86,10.4,240,86
7,20230717,26.4,1012.8,84,12.8,235,81
7,20230718,26.4,1013.7,84,14.4,232,90
7,20230719,26.7,1013.7,83,17.3,237,98
7,20230720,26.7,1013.2,83,18.4,231,81
7,20230721,26.2,1013.4,83,15.2,238,91
7,20230722,25.4,1014.2,86,14.0,227,85
7,20230723,24.6,1015.1,91,11.3,262,100
7,20230724,25.5,1014.2,87,14.4,243,94
7,20230725,25.9,1013.2,86,12.6,233,64
7,20230726,26.3,1013.0,82,15.5,226,77
7,20230727,26.3,1013.2,84,15.7,233,95
7,20230728,25.8,1013.6,85,16.8,229,93
7,20230729,25.0,1014.3,88,11.8,225,97
7,20230730,25.8,1014.4,87,13.8,237,96
7,20230731,25.7,1014.4,86,16.5,236,96
7,20230801,25.4,1013.9,87,17.8,230,100
7,20230802,25.5,1014.6,84,18.7,224,87
7,20230803,25.8,1014.8,81,15.3,227,69
7,20230804,25.9,1013.9,81,14.3,221,45
7,20230805,25.8,1014.9,84,15.7,229,66
7,20230806,26.1,1015.2,83,17.9,232,97
7,20230807,25.9,1014.4,85,17.4,235,75
7,20230808,25.8,1013.0,83,18.8,221,61
7,20230809,25.6,1012.6,85,18.6,222,85
7,20230810,25.8,1012.9,83,17.5,232,87
7,20230811,25.7,1012.4,85,13.4,243,99
7,20230812,25.8,1011.1,84,16.8,237,89
7,20230813,25.8,1010.8,84,19.0,245,99
7,20230814,25.1,1012.1,88,14.2,226,98
7,20230815,25.5,1012.8,88,8.4,223,82
7,20230816,25.8,1012.1,87,9.7,248,77
7,20230817,25.7,1011.0,88,12.3,235,99
7,20230818,25.4,1011.2,86,15.8,224,89
7,20230819,24.9,1011.6,89,12.2,253,96
7,20230820,25.3,1010.7,87,10.7,224,81
7,20230821,26.0,1010.8,85,10.9,220,73
7,20230822,26.2,1010.3,84,15.8,233,91
7,20230823,26.2,1009.9,84,14.9,237,99
7,20230824,26.1,1009.6,88,10.9,234,97
7,20230825,26.2,1009.8,85,13.4,235,71
7,20230826,26.3,1010.6,84,16.9,221,60
7,20230827,26.0,1012.0,85,12.0,230,97
7,20230828,25.7,1012.9,87,9.4,234,82
7,20230829,26.3,1013.2,85,14.2,231,73
7,20230830,25.9,1012.9,86,15.4,239,100
7,20230831,26.1,1012.9,84,14.2,219,77
7,20230901,26.1,1012.4,84,14.6,237,88
7,20230902,25.4,1011.5,85,16.4,244,97
7,20230903,24.9,1012.7,87,12.7,234,97
7,20230904,25.3,1013.2,87,11.0,251,99
7,20230905,25.5,1012.5,85,13.1,237,91
7,20230906,25.8,1012.3,85,11.9,233,43
7,20230907,26.4,1011.9,84,14.7,239,46
7,20230908,26.3,1011.7,85,16.6,239,72
7,20230909,25.4,1013.4,87,11.6,225,94
7,20230910,26.1,1013.1,87,12.8,241,74
7,20230911,26.5,1011.6,84,17.3,238,52
7,20230912,25.6,1010.5,87,13.7,241,95
7,20230913,25.6,1010.8,87,12.7,225,94
7,20230914,26.0,1011.0,85,11.8,232,65
7,20230915,26.0,1011.0,85,17.3,246,96
7,20230916,24.8,1011.7,92,10.6,254,100
7,20230917,25.8,1011.9,85,14.5,237,95
7,20230918,26.0,1011.3,86,9.0,241,92
7,20230919,25.9,1010.9,87,9.4,257,69
7,20230920,26.2,1011.0,85,9.6,233,86
7,20230921,27.0,1010.5,82,11.5,219,97
7,20230922,25.7,1010.7,87,9.4,232,99
7,20230923,25.9,1011.3,85,6.8,195,81
7,20230924,24.7,1012.7,91,7.0,190,100
7,20230925,26.1,1012.6,87,8.0,224,82
7,20230926,26.5,1011.2,86,11.0,240,84
7,20230927,27.2,1009.7,83,13.1,227,85
7,20230928,27.2,1009.8,82,15.0,228,61
7,20230929,26.2,1011.3,87,9.3,216,99
7,20230930,26.5,1011.3,85,8.5,201,52
7,20231001,26.9,1010.7,83,14.3,218,72
7,20231002,26.8,1010.4,83,12.1,227,72
7,20231003,27.1,1010.3,82,9.7,223,78
7,20231004,27.1,1010.3,84,9.3,246,98
7,20231005,26.4,1010.6,87,7.3,229,99
7,20231006,26.8,1010.4,87,7.1,216,70
7,20231007,25.8,1010.7,90,6.4,130,100
7,20231008,26.4,1011.5,88,8.7,246,92
7,20231009,26.1,1012.1,88,9.2,260,92
7,20231010,26.9,1011.7,85,7.3,236,89
7,20231011,26.9,1011.3,84,9.0,227,97
7,20231012,26.2,1011.3,88,7.4,219,99
7,20231013,26.9,1011.2,83,9.2,225,91
7,20231014,27.1,1011.4,85,7.5,195,98
7,20231015,27.4,1010.5,81,9.1,206,82
7,20231016,26.8,1010.8,82,12.6,219,97
7,20231017,26.0,1011.7,86,7.1,235,84
7,20231018,26.4,1011.5,84,8.3,217,83
7,20231019,27.3,1012.0,83,11.3,206,70
7,20231020,27.3,1011.3,84,9.3,220,87
